"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-05",,"1033","502","0","0",,,"0","0","0","31","25","56",,,"0.00","107",,"453",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"81.2","95.2","67.2",,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-06",,"1753","720","0","0",,,"0","0","0","30","30","65",,,"0.00","114",,"453",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"89.0","106.3","71.7",,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-07",,"2763","1010","0","0",,,"0","0","0","31","31","72",,,"0.00","123",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"97.6","111.0","84.2",,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-08",,"3727","963","0","0",,,"0","0","0","31","31","69",,,"0.00","119",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"96.1","109.6","82.6",,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-05",,,,"6","2","0","0",,,,,,,"0","0.0","1.66",,,,,,,,,,,,,,,,,,,,,,,,,"2.00",,"0.0",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-06",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-08",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-05",,"4","4","2","1",,,"0","0","0","12","0","33",,,"0.19","82",,"3750",,,,"349",,,,,,,,,,,,,,,,,,"0.23",,,"53.9","65.6","42.2",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-06",,"63","58","0","0",,,"0","1","0","26","0","32",,,"0.00","89",,"3853",,,,"103",,,,,,,,,,,,,,,,,,"0.00",,,"63.5","77.3","49.7",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-07",,"321","258","1","0",,,"0","0","0","31","9","41",,,"0.02","96",,"15",,,,"15",,,,,,,,,,,,,,,,,,"0.02",,,"72.9","85.4","60.3",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-08",,"544","223","2","0",,,"0","0","0","31","2","49",,,"0.06","94",,"16",,,,"1",,,,,,,,,,,,,,,,,,"0.10",,,"72.1","83.8","60.5",,,,,,,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2018-05",,,,"4","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,,,,,,,,,,,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2018-06",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-05",,"249","174","0","0",,,"0","0","0","30","7","45",,,"0.00","102",,"1878",,,,"17",,,,,,,,,,,,,,,,,,"0.00",,,"70.1","85.4","54.8",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-06",,"617","368","0","0",,,"0","0","0","30","23","48",,,"0.00","105",,"1878",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"77.3","95.6","58.9",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-07",,"1271","653","0","0",,,"0","0","0","31","31","61",,,"0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"86.1","102.7","69.4",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-08",,"1786","515","0","0",,,"0","0","0","31","30","58",,,"0.00","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"81.6","99.9","63.3",,,,,,,,
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2018-05","8.3","92","81","1","0",,,"0","0","0","30","3","44",,,"0.01","99",,"2451",,,,"14",,,,,,,,,,,,,,,,,,"0.01",,,"67.1","81.9","52.4",,"330","320",,,"31.1","44",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2018-06","7.6","388","296","0","0",,,"0","0","0","30","18","49",,,"0.00","105",,"2451",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"74.9","92.7","57.0",,"160","150",,,"28.0","35",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2018-07","6.0","882","493","0","0",,,"0","0","0","31","30","56",,,"0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"80.9","98.4","63.4",,"160","320",,,"19.9","33",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2018-08","5.6","1206","325","0","0",,,"0","0","0","31","22","53",,,"0.00","103",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"75.5","92.6","58.4",,"150","190",,,"17.0","32",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-05","8.1","31","1","1","0","0","0","0","0","0","10","0","43","0","0.0","0.02","84",,"1544",,,,"155",,,,,,,,,,,,,,,,,,"0.02",,"0.0","59.8","69.4","50.3",,"320","330",,,"28.0","39",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-06","8.3","41","9","0","0","0","0","0","0","0","26","0","46","0","0.0","0.00","86",,"1606",,,,"62",,,,,,,,,,,,,,,,,,"0.00",,"0.0","63.2","75.2","51.2",,"320",,,,"33.1",,
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-07","8.3","185","144","0","0","0","0","0","0","0","30","6","52","0","0.0","0.00","102",,"3",,,,"3",,,,,,,,,,,,,,,,,,"0.00",,"0.0","69.5","82.7","56.5",,"320",,,,"31.1",,
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-08","7.4","290","105","0","0","0","0","0","0","0","31","4","49","0","0.0","0.00","96",,"6",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,"0.0","68.3","80.7","55.8",,"330","310",,,"32.0","35",
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-05",,"0","0","11","11","24",,"0","4","0","0","0","22","49",,"0.70","67",,"8204",,,,"617",,,,,,,,,,,,,,,,,,"3.39",,,"45.1","55.2","35.0",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-06",,"0","0","7","7","0",,"0","3","0","4","0","26","0",,"0.50","73",,"8646",,,,"442",,,,,,,,,,,,,,,,,,"1.09",,,"50.3","62.4","38.1",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-07",,"5","5","5","5","0",,"0","1","0","28","0","31","0",,"0.60","81",,"134",,,,"134",,,,,,,,,,,,,,,,,,"0.99",,,"60.8","74.5","47.2",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-08",,"16","11","3","3","0",,"0","0","0","18","0","34","0",,"0.10","86",,"346",,,,"212",,,,,,,,,,,,,,,,,,"0.30",,,"58.5","71.8","45.3",,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-05",,,,"8","3",,,,,,,,,,,"0.23",,,,,,,,,,,,,,,,,,,,,,,,,"0.67",,,,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-07",,,,"4","3",,,,,,,,,,,"0.53",,,,,,,,,,,,,,,,,,,,,,,,,"1.09",,,,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2018-05",,,,"11","2",,,,,,,,,,,"0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.56",,,,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2018-07",,,,"4","2",,,,,,,,,,,"0.45",,,,,,,,,,,,,,,,,,,,,,,,,"0.75",,,,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-05",,,,"3","2",,"0",,,,,,,,"0.0","1.00",,,,,,,,,,,,,,,,,,,,,,,,,"1.57",,"0.0",,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00045756","MOJAVE, CA US","35.0492","-118.1619","833.6","2018-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-05",,,,"4","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,"0.0",,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-07",,,,"3","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-08",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-05",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2018-05",,,,"5","2","0","0",,,,,,,"0","0.0","0.42",,,,,,,,,,,,,,,,,,,,,,,,,"0.71",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2018-06",,,,"2","0","0","0",,,,,,,"0","0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2018-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2018-08",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-05",,"4","4","2","0",,,"0","0","0","23","0","40",,,"0.03","86",,"2706",,,,"144",,,,,,,,,,,,,,,,,,"0.06",,,"60.5","74.7","46.3",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-06",,"65","61","0","0",,,"0","0","0","30","7","41",,,"0.00","101",,"2747",,,,"41",,,,,,,,,,,,,,,,,,"0.00",,,"65.6","84.1","47.2",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-07",,"161","96","0","0",,,"0","0","0","31","5","45",,,"0.00","101",,"6",,,,"6",,,,,,,,,,,,,,,,,,"0.00",,,"67.9","84.6","51.2",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-08",,"238","76","5","0",,,"0","0","0","31","8","43",,,"0.01","101",,"24",,,,"18",,,,,,,,,,,,,,,,,,"0.06",,,"66.9","84.3","49.5",,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-05",,,,"4","0",,,,,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.13",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-05",,,,"3","2",,"0",,,,,,,,"0.0","0.99",,,,,,,,,,,,,,,,,,,,,,,,,"1.20",,"0.0",,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-05",,"13","13","4","2","0","0","0","0","0","25","0","41","0","0.0","0.22","87",,"3602",,,,"162",,,,,,,,,,,,,,,,,,"0.43",,"0.0","60.2","72.1","48.3",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-06",,"143","131","0","0","0","0","0","0","0","28","4","42","0","0.0","0.00","93",,"3641",,,,"38",,,,,,,,,,,,,,,,,,"0.00",,"0.0","68.1","82.6","53.5",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-07",,"515","371","0","0","0","0","0","0","0","31","26","54","0","0.0","0.00","98",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","77.0","91.7","62.3",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-08",,"754","239","0","0","0","0","0","0","0","31","15","48","0","0.0","0.00","97",,"4",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,"0.0","72.6","88.3","56.9",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-05",,"0","0",,,,,"0","2","0","13","0","30",,,,"80",,"6339",,,,"347",,,,,,,,,,,,,,,,,,,,,"53.8","66.4","41.2",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-06",,"19","19",,,,,"0","2","0","25","0","29",,,,"88",,"6484",,,,"145",,,,,,,,,,,,,,,,,,,,,"60.8","77.6","44.0",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-07",,"244","224",,,,,"0","0","0","31","16","46",,,,"95",,"2",,,,"2",,,,,,,,,,,,,,,,,,,,,"72.2","89.8","54.5",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-08",,"351","107",,,,,"0","0","0","31","11","40",,,,"97",,"31",,,,"28",,,,,,,,,,,,,,,,,,,,,"67.5","86.3","48.8",,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2018-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,,,,,,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-05",,"0","0",,,,,"0","1","0","16","0","32",,,,"84",,"4463",,,,"281",,,,,,,,,,,,,,,,,,,,,"56.0","70.0","41.9",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-06",,"74","73",,,,,"0","0","0","29","4","36",,,,"92",,"4528",,,,"65",,,,,,,,,,,,,,,,,,,,,"65.3","83.2","47.3",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-07",,"373","300",,,,,"0","0","0","31","22","50",,,,"98",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"74.7","91.4","58.0",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-08",,"555","181",,,,,"0","0","0","31","15","42",,,,"96",,"6",,,,"6",,,,,,,,,,,,,,,,,,,,,"70.7","88.7","52.6",,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2018-05",,,,"2","2",,"0",,,,,,,,"0.0","1.04",,,,,,,,,,,,,,,,,,,,,,,,,"1.63",,"0.0",,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2018-05",,,,"4","0",,,,,,,,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,,,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2018-05",,,,"7","1",,,,,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.29",,,,,,,,,,,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2018-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2018-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-05","7.8","203","169","2","1",,,"0","0","0","29","6","48",,,"1.21","99",,"2278",,,,"12",,,,,,,,,,,,,,,,,,"1.22",,,"70.1","83.7","56.4",,"350","350",,,"32.0","42",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-06","8.1","607","404","1","1",,,"0","0","0","30","23","51",,,"0.10","107",,"2278",,,,"0",,,,,,,,,,,,,,,,,,"0.10",,,"78.5","94.3","62.7",,"350","310",,,"29.1","42",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-07","6.3","1246","639","0","0",,,"0","0","0","31","30","57",,,"0.00","112",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"85.6","101.8","69.5",,"350","350",,,"25.9","36",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-08","5.1","1673","427","0","0",,,"0","0","0","31","27","56",,,"0.00","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"78.8","95.2","62.3",,"160","140",,,"19.9","26",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-05","6.3","116","34","1","0",,,"0","0","0","21","1","53",,,"0.01","91",,"651",,,,"31",,,,,,,,,,,,,,,,,,"0.01",,,"65.1","71.8","58.5",,"280","280",,,"21.9","28",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-06","6.0","254","139","0","0",,,"0","0","0","28","0","57",,,"0.00","89",,"651",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"69.6","77.1","62.1",,"310","150",,,"18.1","24",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-07","6.0","654","399","0","0",,,"0","0","0","31","10","63",,,"0.00","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"77.9","86.7","69.1",,"290","290",,,"21.9","28",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-08","5.6","1061","407","0","0",,,"0","0","0","31","8","65",,,"0.00","98",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"78.1","86.6","69.7",,"290","280",,,"19.9","24",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2018-05","2.9","2","2","5","4",,,"0","0","0","23","0","34",,,"0.78","84",,"5125",,,,"202",,,,,,,,,,,,,,,,,,"2.07",,,"58.5","73.1","44.0",,"350","350",,,"15.0","30",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2018-06","3.1","52","51","1","0",,,"0","1","0","28","2","32",,,"0.02","95",,"5206",,,,"81",,,,,,,,,,,,,,,,,,"0.02",,,"64.0","81.0","47.0",,"300","20",,,"13.0","27",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2018-07","1.6","291","239","2","2",,,"0","0","0","31","22","45",,,"0.34","97",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.47",,,"72.6","91.5","53.8",,"320","360",,,"13.0","23",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2018-08","1.3","394","103","0","0",,,"0","0","0","31","9","43",,,"0.00","95",,"13",,,,"11",,,,,,,,,,,,,,,,,,"0.00",,,"68.0","86.6","49.4",,"330","360",,,"10.1","20",
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2018-06",,,,"1","1",,,,,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,,,,,,,,,,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CATH0040","GERBER 3.5 SW, CA US","40.0209846","-122.1900864","81.7","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
