"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2019-11",,,,"2","2","4","2",,,,,,,"11","11.0","0.73",,,,,,,,,,,,,,,,,,,,,,,,,"0.92",,"12.6",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2019-12",,,,"20","14","9","3",,,,,,,"17","9.0","4.37",,,,,,,,,,,,,,,,,,,,,,,,,"16.10",,"11.0",,,,,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2019-09",,"483","82","3","1",,,"0","0","0","25","1","36",,,"0.35","90",,"136",,,,"108",,,,,,,,,,,,,,,,,,"0.43",,,"64.1","76.4","51.9",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2019-10",,"483","0","0","0",,,"0","2","0","17","0","28",,,"0.00","80",,"453",,,,"317",,,,,,,,,,,,,,,,,,"0.00",,,"54.8","68.5","41.0",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2019-11",,"483","0","7","5",,,"0","13","0","4","0","25",,,"2.42","72",,"969",,,,"517",,,,,,,,,,,,,,,,,,"6.03",,,"47.8","60.4","35.1",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2019-12",,"483","0","10","10",,,"0","14","0","0","0","25",,,"2.47","66",,"1703",,,,"733",,,,,,,,,,,,,,,,,,"8.72",,,"41.3","48.6","34.1",,,,,,,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2019-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2019-11",,,,"6","3",,,,,,,,,,,"1.06",,,,,,,,,,,,,,,,,,,,,,,,,"1.98",,,,,,,,,,,,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2019-12",,,,"13","7",,,,,,,,,,,"2.56",,,,,,,,,,,,,,,,,,,,,,,,,"5.13",,,,,,,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2019-09",,"2029","338","0","0",,,"0","0","0","30","18","42",,,"0.00","105",,"9",,,,"9",,,,,,,,,,,,,,,,,,"0.00",,,"76.0","93.1","58.9",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2019-10",,"2089","59","0","0",,,"0","0","0","31","5","39",,,"0.00","93",,"80",,,,"71",,,,,,,,,,,,,,,,,,"0.00",,,"64.6","81.8","47.4",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2019-11",,"2089","0","6","3",,,"0","0","0","24","0","35",,,"0.42","84",,"291",,,,"211",,,,,,,,,,,,,,,,,,"1.31",,,"58.0","73.6","42.4",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2019-12",,"2089","0","11","5",,,"0","0","0","2","0","35",,,"0.75","70",,"718",,,,"427",,,,,,,,,,,,,,,,,,"2.44",,,"51.2","61.1","41.3",,,,,,,,
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2019-09",,,"4","6","4",,,"0","1","0","17","0","32",,,"0.64","85",,,,,,"193",,,,,,,,,,,,,,,,,,"1.65",,,"57.7","71.6","43.9",,,,,,,,
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2019-10",,,"0","4","1","0","0","0","15","0","1","0","16","0","0.0","0.20","73",,,,,,"598",,,,,,,,,,,,,,,,,,"0.28",,"0.0","45.7","59.3","32.2",,,,,,,,
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2019-11",,,"0","6","2","6","3","0","14","3","0","0","14","16","15.0","1.50","64",,,,,,"647",,,,,,,,,,,,,,,,,,"1.74",,"17.2","42.4","53.7","31.1",,,,,,,,
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2019-12",,,"0","17","9","6","2","0","22","0","0","0","20","22","10.0","2.70","48",,,,,,"921",,,,,,,,,,,,,,,,,,"6.18",,"11.0","35.3","40.7","29.9",,,,,,,,
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2019-09","6.7","1460","220","1","1","0","0","0","0","0","29","15","42","0","0.0","0.28","102",,"24",,,,"24",,,,,,,,,,,,,,,,,,"0.28",,"0.0","71.5","87.4","55.6",,"330","30",,,"23.0","45",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2019-10","6.3","1478","19","0","0","0","0","0","0","0","29","1","34","0","0.0","0.00","90",,"143",,,,"119",,,,,,,,,,,,,,,,,,"0.00",,"0.0","61.8","79.3","44.2",,"330","30",,,"30.0","41",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2019-11","4.3","1478","0","3","3","0","0","0","3","0","19","0","30","0","0.0","0.35","81",,"467",,,,"323",,,,,,,,,,,,,,,,,,"0.75",,"0.0","54.2","69.3","39.1",,"160","160",,,"36.9","50",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2019-12","5.6","1478","0","14","11","0","0","0","2","0","0","0","29","0","0.0","2.10","67",,"971",,,,"504",,,,,,,,,,,,,,,,,,"4.94",,"0.0","48.7","56.4","41.1",,"150","150",,,"29.1","38",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2019-09","6.7","279","129","0","0","0","0","0","0","0","29","7","42","0","0.0","0.00","101",,"55",,,,"26",,,,,,,,,,,,,,,,,,"0.00",,"0.0","68.4","83.1","53.7",,"310","300",,,"29.1","35",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2019-10","6.3","345","67","0","0","0","0","0","0","0","29","5","33","0","0.0","0.00","99",,"160",,,,"105",,,,,,,,,,,,,,,,,,"0.00",,"0.0","63.8","80.3","47.2",,"320","330",,,"25.9","34",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2019-11","4.7","353","8","6","4","0",,"0","0","0","18","1","34","0",,"0.82","91",,"407",,,,"246",,,,,,,,,,,,,,,,,,"1.60",,,"57.1","70.5","43.6",,"290","240",,,"23.9","32",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2019-12","4.9","353","0","11","7","0",,"0","1","0","1","0","32","0",,"0.89","70",,"776",,,,"369",,,,,,,,,,,,,,,,,,"3.38",,,"53.1","62.5","43.6",,"120","190",,,"30.0","36",
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2019-09",,"1","0","10","10","1",,"0","6","1","6","0","24","1",,"0.40","76",,"950",,,,"510",,,,,,,,,,,,,,,,,,"2.20",,,"48.0","57.9","38.1",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2019-10",,"1","0","6","6","6",,"0","25","1","0","0","12","2",,"0.40","59",,"1831",,,,"880",,,,,,,,,,,,,,,,,,"1.30",,,"36.6","46.2","27.0",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2019-11",,"1","0","6","6","5",,"0","15","7","0","0","6","12",,"1.00","60",,"2680",,,,"849",,,,,,,,,,,,,,,,,,"1.59",,,"36.7","45.3","28.1",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2019-12",,"1","0","14","14","31",,"0","30","9","0","0","6","40",,"2.30","40",,"3836",,,,"1156",,,,,,,,,,,,,,,,,,"8.19",,,"27.7","33.7","21.7",,,,,,,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2019-09",,,,"2","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2019-11",,,,"5","2",,,,,,,,,,,"1.52",,,,,,,,,,,,,,,,,,,,,,,,,"2.13",,,,,,,,,,,,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2019-12",,,,"8","6",,,,,,,,,,,"1.93",,,,,,,,,,,,,,,,,,,,,,,,,"4.38",,,,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2019-09",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2019-11",,,,"4","3",,"1",,,,,,,,"5.0","0.31",,,,,,,,,,,,,,,,,,,,,,,,,"0.60",,"5.5",,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2019-12",,,,"4","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,"0.0",,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2019-09",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2019-09",,,,"5","4",,"0",,,,,,,,"0.0","0.40",,,,,,,,,,,,,,,,,,,,,,,,,"0.93",,"0.0",,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2019-11",,,,"2","2",,"0",,,,,,,,"0.0","1.89",,,,,,,,,,,,,,,,,,,,,,,,,"2.53",,"0.0",,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2019-12",,,,"15","13",,,,,,,,,,,"2.67",,,,,,,,,,,,,,,,,,,,,,,,,"7.48",,,,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2019-09",,,,"1","0",,"0",,,,,,,,"0.0","0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2019-11",,,,"4","3",,"0",,,,,,,,"0.0","1.09",,,,,,,,,,,,,,,,,,,,,,,,,"1.62",,"0.0",,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2019-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2019-11",,,,"3","2",,,,,,,,,,,"1.65",,,,,,,,,,,,,,,,,,,,,,,,,"2.39",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2019-12",,,,"15","11",,,,,,,,,,,"1.27",,,,,,,,,,,,,,,,,,,,,,,,,"6.63",,,,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2019-09",,,,"7","4","0","0",,,,,,,"0","0.0","0.78",,,,,,,,,,,,,,,,,,,,,,,,,"2.41",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2019-10",,,,"3","2","0","0",,,,,,,"0","0.0","0.17",,,,,,,,,,,,,,,,,,,,,,,,,"0.32",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2019-11",,,,"3","2","0","0",,,,,,,"0","0.0","1.49",,,,,,,,,,,,,,,,,,,,,,,,,"1.94",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2019-12",,,,"24","17","0","0",,,,,,,"0","0.0","2.52",,,,,,,,,,,,,,,,,,,,,,,,,"15.43",,"0.0",,,,,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2019-09",,"472","122","4","0",,,"0","0","0","30","10","39",,,"0.05","104",,"29",,,,"28",,,,,,,,,,,,,,,,,,"0.09",,,"68.1","87.1","49.2",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2019-10",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2019-11",,,"0","6","3",,,"0","5","0","17","0","27",,,"1.20","81",,,,,,"313",,,,,,,,,,,,,,,,,,"1.76",,,"53.5","69.5","37.5",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2019-12",,,"0","24","13",,,"0","6","0","0","0","29",,,"2.44","65",,,,,,"465",,,,,,,,,,,,,,,,,,"8.99",,,"50.0","57.4","42.6",,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2019-09",,,,"1","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2019-11",,,,"4","2",,,,,,,,,,,"1.19",,,,,,,,,,,,,,,,,,,,,,,,,"1.99",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2019-12",,,,"9","7",,,,,,,,,,,"2.20",,,,,,,,,,,,,,,,,,,,,,,,,"4.97",,,,,,,,,,,,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2019-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2019-11",,,,"5","3",,,,,,,,,,,"1.66",,,,,,,,,,,,,,,,,,,,,,,,,"2.47",,,,,,,,,,,,,
"US1CAOR0072","YORBA LINDA 2.2 WSW, CA US","33.873","-117.7995","96.3","2019-12",,,,"4","4",,,,,,,,,,,"0.85",,,,,,,,,,,,,,,,,,,,,,,,,"2.20",,,,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2019-09",,,,"9","4",,,,,,,,,,,"0.37",,,,,,,,,,,,,,,,,,,,,,,,,"0.96",,,,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2019-10",,,,"3","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,"0.0",,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2019-11",,,,"3","2",,"0",,,,,,,,"0.0","1.80",,,,,,,,,,,,,,,,,,,,,,,,,"2.95",,"0.0",,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2019-12",,,,"17","11",,,,,,,,,,,"3.02",,,,,,,,,,,,,,,,,,,,,,,,,"10.05",,,,,,,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2019-09",,"779","109","5","4","0","0","0","0","0","24","7","36","0","0.0","1.08","92",,"103",,,,"102",,,,,,,,,,,,,,,,,,"2.31",,"0.0","65.2","79.6","50.8",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2019-10",,"779","0","1","0","0","0","0","0","0","19","0","34","0","0.0","0.04","86",,"376",,,,"273",,,,,,,,,,,,,,,,,,"0.04",,"0.0","56.2","71.9","40.5",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2019-11",,"779","0","4","2","1","0","0","6","0","15","0","27","1","0.0","1.40","80",,"781",,,,"405",,,,,,,,,,,,,,,,,,"1.69",,"0.0","51.5","65.1","37.9",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2019-12",,"779","0","18","14","0","0","0","15","0","0","0","27","0","0.0","2.65","63",,"1443",,,,"661",,,,,,,,,,,,,,,,,,"11.54",,"0.0","43.7","52.1","35.2",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2019-09",,"256","15",,,,,"0","3","0","15","0","28",,,,"88",,"348",,,,"300",,,,,,,,,,,,,,,,,,,,,"55.5","69.8","41.2",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2019-10",,"256","0",,,,,"0","25","0","4","0","10",,,,"75",,"1035",,,,"687",,,,,,,,,,,,,,,,,,,,,"42.8","58.3","27.4",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2019-11",,"256","0",,,,,"0","26","4","0","0","7",,,,"69",,"1801",,,,"766",,,,,,,,,,,,,,,,,,,,,"39.5","54.7","24.3",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2019-12",,"256","0",,,,,"0","28","3","0","0","9",,,,"51",,"2811",,,,"1010",,,,,,,,,,,,,,,,,,,,,"32.4","39.3","25.5",,,,,,,,
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2019-09",,,,"2","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,,,
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2019-12",,,,"9","7",,,,,,,,,,,"1.85",,,,,,,,,,,,,,,,,,,,,,,,,"4.73",,,,,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2019-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2019-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2019-11",,,,"2","1",,,,,,,,,,,"2.31",,,,,,,,,,,,,,,,,,,,,,,,,"2.33",,,,,,,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2019-09",,"407","66",,,,,"0","2","0","26","4","26",,,,"94",,"176",,,,"157",,,,,,,,,,,,,,,,,,,,,"62.0","78.8","45.2",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2019-10",,"407","0",,,,,"0","12","0","18","0","25",,,,"81",,"568",,,,"392",,,,,,,,,,,,,,,,,,,,,"52.4","70.7","34.0",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2019-11",,"407","0",,,,,"0","11","1","15","0","9",,,,"79",,"1104",,,,"537",,,,,,,,,,,,,,,,,,,,,"47.1","62.8","31.4",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2019-12",,"407","0",,,,,"0","27","0","0","0","18",,,,"62",,"1923",,,,"818",,,,,,,,,,,,,,,,,,,,,"38.6","50.1","27.1",,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2019-09",,,,"3","3",,"0",,,,,,,,"0.0","0.44",,,,,,,,,,,,,,,,,,,,,,,,,"0.68",,"0.0",,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2019-10",,,,"2","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2019-11",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"1.80",,"0.0",,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2019-12",,,,"13","8",,,,,,,,,,,"2.64",,,,,,,,,,,,,,,,,,,,,,,,,"8.00",,,,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2019-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2019-12",,,,"7","6",,,,,,,,,,,"2.82",,,,,,,,,,,,,,,,,,,,,,,,,"5.36",,,,,,,,,,,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2019-09",,,,"1","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,,,,,,,,,,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2019-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2019-11",,,,"5","3",,,,,,,,,,,"1.67",,,,,,,,,,,,,,,,,,,,,,,,,"2.44",,,,,,,,,,,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2019-09","7.4","1937","283","3","3","0","0","0","0","0","28","14","42","0","0.0","0.16","101",,"23",,,,"23",,,,,,,,,,,,,,,,,,"0.43",,"0.0","73.7","88.1","59.3",,"350","350",,,"29.1","36",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2019-10","7.8","1993","57","1","0",,,"0","0","0","28","1","34",,,"0.02","90",,"126",,,,"103",,,,,,,,,,,,,,,,,,"0.02",,,"63.5","78.8","48.2",,"360","350",,,"32.0","43",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2019-11",,,,"3","2",,,,,,,,,,,"0.51",,,,,,,,,,,,,,,,,,,,,,,,,"1.00",,,,,,,,,,,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2019-12","6.3",,"0","15","10","0","0","0","2","0","0","0","31","0","0.0","0.97","69",,,,,,"507",,,,,,,,,,,,,,,,,,"4.49",,"0.0","48.6","55.8","41.5",,"150","150",,,"42.9","52",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2019-09","5.4","1144","327","0","0","0","0","0","0","0","30","9","57","0","0.0","0.00","98",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","75.9","84.3","67.5",,"290","160",,,"19.9","27",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2019-10","4.5","1338","194","0","0","0","0","0","0","0","31","7","50","0","0.0","0.00","99",,"3",,,,"3",,,,,,,,,,,,,,,,,,"0.00",,"0.0","71.2","83.4","58.9",,"80","80",,,"25.1","30",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2019-11","3.8","1376","37","5","4","0","0","0","0","0","19","3","41","0","0.0","2.18","93",,"114",,,,"111",,,,,,,,,,,,,,,,,,"2.86",,"0.0","62.6","73.2","52.0",,"290","290",,,"21.0","29",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2019-12","3.6","1376","0","7","5","0","0","0","0","0","4","0","39","0","0.0","1.28","76",,"391",,,,"278",,,,,,,,,,,,,,,,,,"4.63",,"0.0","56.0","65.0","47.1",,"320","50",,,"25.9","32",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2019-09","1.8",,"22","9","5",,,"0","1","0","20","2","32",,,"0.44","91",,,,,,"188",,,,,,,,,,,,,,,,,,"1.45",,,"59.5","74.6","44.4",,"350","340",,,"13.0","28",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2019-10","2.0",,"0","3","1",,,"0","15","0","7","0","17",,,"0.15","78",,,,,,"541",,,,,,,,,,,,,,,,,,"0.21",,,"47.6","63.8","31.3",,"340","350",,,"15.0","29",
