"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2020-05",,"294","221","2","1",,,"0","0","0","31","11","45",,,"0.37","106",,"1927",,,,"10",,,,,,,,,,,,,,,,,,"0.43",,,"71.8","88.6","55.0",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2020-06",,"657","363","0","0",,,"0","0","0","30","19","45",,,"0.00","107",,"1931",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,,"77.0","94.2","59.7",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2020-07",,"1184","527","0","0",,,"0","0","0","31","31","57",,,"0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"82.0","100.2","63.8",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2020-08",,"1768","584","0","0",,,"0","0","0","31","31","59",,,"0.00","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"83.8","100.8","66.9",,,,,,,,
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2020-05",,,"24","10","7",,,"0","1","0","15","1","29",,,"1.50","90",,,,,,"316",,,,,,,,,,,,,,,,,,"3.39",,,"55.6","69.9","41.2",,,,,,,,
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2020-06",,,"81","3","2",,,"0","0","0","23","4","37",,,"0.42","97",,,,,,"125",,,,,,,,,,,,,,,,,,"0.70",,,"63.5","78.4","48.7",,,,,,,,
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2020-07",,,"170","2","2",,,"0","0","0","31","16","44",,,"0.28","97",,"6",,,,"6",,,,,,,,,,,,,,,,,,"0.48",,,"70.3","89.1","51.5",,,,,,,,
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2020-05","7.6","204","159","7","3","0","0","0","0","0","30","9","46","0","0.0","0.41","103",,"2379",,,,"17",,,,,,,,,,,,,,,,,,"0.86",,"0.0","69.6","84.3","54.8",,"150","150",,,"23.9","32",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2020-06","7.6","535","331","1","0","0","0","0","0","0","30","19","47","0","0.0","0.02","107",,"2383",,,,"4",,,,,,,,,,,,,,,,,,"0.02",,"0.0","75.9","92.4","59.4",,"170","270",,,"29.1","41",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2020-07","6.9","958","423","0","0","0","0","0","0","0","31","31","53","0","0.0","0.00","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","78.6","96.9","60.4",,"170","160",,,"21.0","27",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2020-08","5.8","1441","483","2","1","0","0","0","0","0","31","28","54","0","0.0","0.10","110",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.11",,"0.0","80.6","97.2","63.9",,"290","280",,,"23.0","30",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2020-05","8.5","51","33","2","0","0","0","0","0","0","28","1","44","0","0.0","0.05","91",,"2083",,,,"82",,,,,,,,,,,,,,,,,,"0.09",,"0.0","63.4","75.9","50.9",,"310","320",,,"30.0","37",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2020-06","7.8","103","52","0","0","0","0","0","0","0","29","3","48","0","0.0","0.00","97",,"2114",,,,"31",,,,,,,,,,,,,,,,,,"0.00",,"0.0","65.7","77.6","53.8",,"310","310",,,"31.1","40",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2020-07","7.2","148","44","0","0","0","0","0","0","0","30","0","48","0","0.0","0.00","89",,"13",,,,"13",,,,,,,,,,,,,,,,,,"0.00",,"0.0","66.0","77.3","54.7",,"310","310",,,"25.9","31",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2020-08","6.7","311","164","1","0","0","0","0","0","0","31","9","49","0","0.0","0.01","100",,"19",,,,"5",,,,,,,,,,,,,,,,,,"0.01",,"0.0","70.1","83.0","57.2",,"310","310",,,"25.9","30",
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2020-05",,"0","0","12","12","30",,"0","17","0","2","0","22","38",,"0.90","73",,"8645",,,,"683",,,,,,,,,,,,,,,,,,"4.70",,,"43.0","53.0","32.9",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2020-06",,"0","0","10","10","0",,"0","5","0","5","0","26","0",,"1.20","77",,"9124",,,,"479",,,,,,,,,,,,,,,,,,"3.70",,,"49.0","59.9","38.2",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2020-07",,"0","0","3","3","0",,"0","0","0","20","0","33","0",,"0.10","80",,"206",,,,"206",,,,,,,,,,,,,,,,,,"0.30",,,"58.4","72.3","44.4",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2020-08",,"3","3","6","6","0",,"0","0","0","23","0","37","0",,"0.20","82",,"372",,,,"166",,,,,,,,,,,,,,,,,,"0.69",,,"59.7","72.5","47.0",,,,,,,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2020-05",,,,"1","1",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,"0.0",,,,,,,,,,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2020-06",,,,"3","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2020-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2020-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2020-05",,,,"10","10",,,,,,,,,,,"0.86",,,,,,,,,,,,,,,,,,,,,,,,,"4.23",,,,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,"0.0",,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2020-08",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2020-05",,,,"4","2",,,,,,,,,,,"0.31",,,,,,,,,,,,,,,,,,,,,,,,,"0.55",,,,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2020-06",,,,"1","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,,,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2020-07",,,,"3","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,,,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2020-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2020-05",,,,"1","1",,,,,,,,,,,"0.52",,,,,,,,,,,,,,,,,,,,,,,,,"0.52",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2020-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2020-08",,,,"2","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,,,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2020-05",,,,"10","8","0","0",,,,,,,"0","0.0","1.63",,,,,,,,,,,,,,,,,,,,,,,,,"4.80",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2020-06",,,,"2","0","0","0",,,,,,,"0","0.0","0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.17",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2020-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2020-08",,,,"2","0","0","0",,,,,,,"0","0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"0.0",,,,,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2020-05",,"51","36","12","7",,,"0","0","0","26","4","36",,,"0.54","97",,,,,,"108",,,,,,,,,,,,,,,,,,"2.20",,,"62.7","78.3","47.0",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2020-06",,"148","97","0","0",,,"0","0","0","30","9","42",,,"0.00","98",,,,,,"15",,,,,,,,,,,,,,,,,,"0.00",,,"67.7","85.7","49.8",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2020-07",,"241","93","4","0",,,"0","0","0","31","9","45",,,"0.01","99",,"4",,,,"4",,,,,,,,,,,,,,,,,,"0.05",,,"67.9","85.1","50.6",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2020-08",,"448","207","3","0",,,"0","0","0","31","16","46",,,"0.08","109",,"9",,,,"5",,,,,,,,,,,,,,,,,,"0.11",,,"71.5","89.8","53.2",,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2020-05",,,,"2","2",,,,,,,,,,,"0.51",,,,,,,,,,,,,,,,,,,,,,,,,"0.70",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2020-06",,,,"2","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2020-05",,,,"9","9",,,,,,,,,,,"1.06",,,,,,,,,,,,,,,,,,,,,,,,,"4.58",,,,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2020-08",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2020-05",,"54","51","9","7","0","0","0","0","0","18","3","40","0","0.0","1.29","94",,"3800",,,,"191",,,,,,,,,,,,,,,,,,"4.40",,"0.0","60.5","73.1","47.9",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2020-06",,"202","148","1","0","0","0","0","0","0","26","8","42","0","0.0","0.03","98",,"3866",,,,"66",,,,,,,,,,,,,,,,,,"0.03",,"0.0","67.7","81.6","53.9",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2020-07",,"489","287","0","0","0","0","0","0","0","31","15","53","0","0.0","0.00","95",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","74.3","89.0","59.5",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2020-08",,"841","352","1","0","0","0","0","0","0","31","20","55","0","0.0","0.02","101",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.02",,"0.0","76.4","91.5","61.2",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2020-05",,"9","9",,,,,"0","3","0","11","0","26",,,,"89",,"6484",,,,"379",,,,,,,,,,,,,,,,,,,,,"53.1","67.7","38.5",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2020-06",,"62","53",,,,,"0","4","0","20","3","30",,,,"95",,"6691",,,,"207",,,,,,,,,,,,,,,,,,,,,"59.9","76.0","43.7",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2020-07",,"225","163",,,,,"0","0","0","31","15","40",,,,"95",,"12",,,,"12",,,,,,,,,,,,,,,,,,,,,"69.9","88.0","51.8",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2020-08",,"392","167",,,,,"0","0","0","31","9","45",,,,"95",,"12",,,,"0",,,,,,,,,,,,,,,,,,,,,"70.4","87.5","53.2",,,,,,,,
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2020-05",,,,"2","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2020-07",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2020-05",,,,"2","2",,,,,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.20",,,,,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2020-06",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2020-05",,"24","23",,,,,"0","1","0","20","1","30",,,,"91",,"4844",,,,"266",,,,,,,,,,,,,,,,,,,,,"57.2","73.3","41.0",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2020-06",,"95","70",,,,,"0","1","0","26","4","31",,,,"93",,"4963",,,,"119",,,,,,,,,,,,,,,,,,,,,"63.4","80.2","46.6",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2020-07",,"267","172",,,,,"0","0","0","31","14","45",,,,"95",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"70.6","88.8","52.4",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2020-08",,"480","213",,,,,"0","0","0","31","15","47",,,,"98",,"2",,,,"2",,,,,,,,,,,,,,,,,,,,,"71.8","89.3","54.4",,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2020-05",,,,"9","9",,,,,,,,,,,"0.93",,,,,,,,,,,,,,,,,,,,,,,,,"4.19",,,,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2020-05",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2020-06",,,,"2","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2020-05",,,,"1","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"0.0",,,,,,,,,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2020-06",,,,"2","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2020-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2020-05","8.9","250","177","7","4","0","0","0","0","0","28","9","45","0","0.0","0.53","101",,,,,,"31",,,,,,,,,,,,,,,,,,"1.77",,"0.0","69.7","83.3","56.2",,"140","170",,,"33.1","42",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2020-06","8.5","669","418","2","0","0","0","0","0","0","30","20","50","0","0.0","0.04","113",,,,,,"1",,,,,,,,,,,,,,,,,,"0.08",,"0.0","78.9","93.4","64.5",,"30","30",,,"29.1","45",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2020-07","6.9","1247","578","0","0","0","0","0","0","0","31","31","58","0","0.0","0.00","112",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","83.7","100.0","67.3",,"350","140",,,"21.0","28",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2020-08","6.0","1832","585","0","0","0","0","0","0","0","31","30","62","0","0.0","0.00","110",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","83.9","99.3","68.4",,"30","150",,,"21.0","32",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2020-05","6.0","156","109","1","0","0","0","0","0","0","31","2","56","0","0.0","0.04","93",,"1175",,,,"3",,,,,,,,,,,,,,,,,,"0.04",,"0.0","68.4","76.8","60.0",,"290","290",,,"21.9","29",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2020-06","6.5","303","147","0","0","0","0","0","0","0","29","3","59","0","0.0","0.00","97",,"1175",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","69.9","77.5","62.4",,"290","290",,,"23.0","28",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2020-07","6.0","538","234","0","0","0","0","0","0","0","31","3","60","0","0.0","0.00","94",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","72.6","81.6","63.5",,"300","280",,,"17.0","22",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2020-08","5.8","875","337","0","0","0","0","0","0","0","31","9","61","0","0.0","0.00","100",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","75.9","85.0","66.8",,"300","300",,,"17.0","24",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2020-05","2.0","24","24","10","7",,,"0","1","0","15","1","29",,,"1.50","90",,,,,,"316",,,,,,,,,,,,,,,,,,"3.39",,,"55.6","69.9","41.2",,"300","310",,,"13.0","24",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2020-06","2.5","105","81","3","2",,,"0","0","0","23","4","37",,,"0.42","97",,,,,,"125",,,,,,,,,,,,,,,,,,"0.70",,,"63.5","78.4","48.7",,"320","310",,,"14.1","27",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2020-07","1.6","274","170","2","2",,,"0","0","0","31","16","44",,,"0.28","97",,"6",,,,"6",,,,,,,,,,,,,,,,,,"0.48",,,"70.3","89.1","51.5",,"340","330",,,"13.0","22",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2020-08","1.6","466","192","2","0",,,"0","0","0","31","14","49",,,"0.07","99",,"6",,,,"0",,,,,,,,,,,,,,,,,,"0.10",,,"71.2","88.7","53.7",,"300","300",,,"12.1","21",
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2020-05","5.4","0","0","10","8","0","0","0","0","0","0","0","43","0","0.0","1.38","67",,"3990",,,,"288",,,,,,,,,,,,,,,,,,"4.73",,"0.0","55.7","62.0","49.4",,"360",,,,"16.1",,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2020-06","5.1","0","0","4","0","0","0","0","0","0","1","0","44","0","0.0","0.09","70",,"4223",,,,"232",,,,,,,,,,,,,,,,,,"0.20",,"0.0","57.3","63.2","51.4",,"360","10",,,"17.0","27",
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2020-07","4.5","0","0","3","0","0","0","0","0","0","0","0","48","0","0.0","0.01","68",,"241",,,,"241",,,,,,,,,,,,,,,,,,"0.04",,"0.0","57.2","63.1","51.3",,"10","330",,,"15.0","27",
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2020-08","3.8","4","4","3","0","0","0","0","0","0","5","0","47","0","0.0","0.06","78",,"416",,,,"175",,,,,,,,,,,,,,,,,,"0.08",,"0.0","59.5","66.2","52.8",,"340","10",,,"13.0","17",
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2020-05",,,,"10","7",,,,,,,,,,,"0.67",,,,,,,,,,,,,,,,,,,,,,,,,"2.61",,,,,,,,,,,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
