"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-11",,,,"7","6",,"0",,,,,,,,"0.0","1.82",,,,,,,,,,,,,,,,,,,,,,,,,"6.56",,"0.0",,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.36",,,,,,,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-09",,"1152","226","0","0",,,"0","0","0","30","3","55",,,"0.00","93",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"72.5","84.3","60.7",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-10",,"1162","10","2","1",,,"0","0","0","10","0","45",,,"0.17","83",,"169",,,,"169",,,,,,,,,,,,,,,,,,"0.21",,,"59.9","68.7","51.1",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-11",,"1162","0","3","3",,,"0","0","0","6","0","37",,,"2.00","76",,"507",,,,"338",,,,,,,,,,,,,,,,,,"4.34",,,"53.7","61.0","46.4",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-12",,"1162","0","7","5",,,"0","3","0","1","0","27",,,"1.49","74",,"1079",,,,"571",,,,,,,,,,,,,,,,,,"3.29",,,"46.6","53.3","39.8",,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2018-10",,,,"1","1",,"0",,,,,,,,"0.0","0.18",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,"0.0",,,,,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-09",,"4489","763","0","0",,,"0","0","0","30","30","66",,,"0.00","116",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"90.4","106.2","74.6",,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-10",,"4866","376","1","1",,,"0","0","0","31","20","56",,,"1.88","98",,"0",,,,"0",,,,,,,,,,,,,,,,,,"1.88",,,"77.1","90.3","64.0",,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-11",,"4941","75","0","0",,,"0","0","0","30","2","42",,,"0.00","96",,"60",,,,"60",,,,,,,,,,,,,,,,,,"0.00",,,"65.5","80.7","50.3",,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2018-12",,"4941","0","2","2",,,"0","0","0","22","0","37",,,"0.29","79",,"265",,,,"206",,,,,,,,,,,,,,,,,,"0.54",,,"58.4","71.5","45.3",,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-10",,,,,,"0",,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-11",,,,"8","7","0","0",,,,,,,"0","0.0","2.05",,,,,,,,,,,,,,,,,,,,,,,,,"8.96",,"0.0",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2018-12",,,,"13","10","0","0",,,,,,,"0","0.0","2.98",,,,,,,,,,,,,,,,,,,,,,,,,"10.67",,"0.0",,,,,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-09",,"639","95","0","0",,,"0","0","0","30","1","45",,,"0.00","90",,"27",,,,"11",,,,,,,,,,,,,,,,,,"0.00",,,"67.8","82.0","53.5",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-10",,"639","0","3","1",,,"0","0","0","9","0","34",,,"0.30","80",,"322",,,,"294",,,,,,,,,,,,,,,,,,"0.38",,,"55.5","66.5","44.5",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-11",,"639","0","4","4",,,"0","7","0","4","0","24",,,"4.21","73",,"766",,,,"444",,,,,,,,,,,,,,,,,,"5.27",,,"49.1","60.7","37.6",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2018-12",,"639","0","7","6",,,"0","15","0","1","0","23",,,"1.00","70",,"1454",,,,"688",,,,,,,,,,,,,,,,,,"3.94",,,"42.8","52.4","33.2",,,,,,,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2018-12",,,,"5","2",,,,,,,,,,,"0.86",,,,,,,,,,,,,,,,,,,,,,,,,"1.52",,,,,,,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-09",,"2133","347","0","0",,,"0","0","0","30","25","51",,,"0.00","102",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"76.6","95.3","57.8",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-10",,"2227","94","3","2",,,"0","0","0","31","2","48",,,"0.40","93",,"6",,,,"6",,,,,,,,,,,,,,,,,,"0.57",,,"67.8","83.6","52.0",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-11",,"2232","5","5","2",,,"0","0","0","24","0","35",,,"0.66","82",,"208",,,,"201",,,,,,,,,,,,,,,,,,"1.00",,,"58.2","73.3","43.2",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2018-12",,"2232","0","8","2",,,"0","3","0","1","0","32",,,"0.55","70",,"675",,,,"467",,,,,,,,,,,,,,,,,,"1.00",,,"49.9","58.8","41.0",,,,,,,,
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2018-09","4.7","1391","184","0","0",,,"0","0","0","30","17","46",,,"0.00","98",,"1",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,,"71.1","89.1","53.1",,"160","140",,,"21.0","25",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2018-10","5.8","1435","45","1","1",,,"0","0","0","31","0","41",,,"0.14","88",,"34",,,,"33",,,,,,,,,,,,,,,,,,"0.14",,,"65.4","81.2","49.5",,"330","340",,,"25.9","35",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2018-11","5.4","1444","8","6","5",,,"0","9","0","9","0","28",,,"1.21","86",,"394",,,,"359",,,,,,,,,,,,,,,,,,"3.30",,,"53.3","66.5","40.1",,"150","180",,,"33.1","45",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2018-12","6.0","1444","0","9","5",,,"0","3","0","0","0","31",,,"1.15","65",,"921",,,,"527",,,,,,,,,,,,,,,,,,"2.52",,,"48.0","57.4","38.6",,"330","330",,,"28.0","35",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-09","6.5","307","17","0","0","0","0","0","0","0","30","0","45","0","0.0","0.00","89",,"51",,,,"45",,,,,,,,,,,,,,,,,,"0.00",,"0.0","64.0","76.5","51.6",,"310","310",,,"30.0","35",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-10","6.3","347","40","1","1","0","0","0","0","0","30","2","44","0","0.0","0.50","93",,"92",,,,"41",,,,,,,,,,,,,,,,,,"0.50",,"0.0","64.9","79.4","50.5",,"310","310",,,"29.1","35",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-11","4.7","365","18","4","3",,,"0","0","0","20","2","35",,,"1.14","91",,"262",,,,"169",,,,,,,,,,,,,,,,,,"2.44",,,"60.0","74.9","45.0",,"240","190",,,"31.1","45",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2018-12","5.6","365","0","7","3","0",,"0","0","0","4","0","33","0",,"0.23","73",,"617",,,,"355",,,,,,,,,,,,,,,,,,"0.84",,,"53.5","64.8","42.3",,"110","320",,,"28.0","32",
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-09",,"16","0","2","2","0",,"0","6","0","8","0","30","0",,"0.10","76",,"762",,,,"416",,,,,,,,,,,,,,,,,,"0.20",,,"51.1","63.8","38.5",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-10",,"16","0","6","6","0",,"0","15","0","0","0","22","0",,"1.60","62",,"1501",,,,"739",,,,,,,,,,,,,,,,,,"2.50",,,"41.2","49.9","32.4",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-11",,"16","0","9","9","9",,"0","27","2","0","0","15","18",,"1.50","54",,"2408",,,,"907",,,,,,,,,,,,,,,,,,"4.69",,,"34.8","42.9","26.6",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2018-12",,"16","0","18","18","31",,"0","31","13","0","0","5","41",,"1.30","43",,"3622",,,,"1214",,,,,,,,,,,,,,,,,,"6.79",,,"25.8","33.1","18.6",,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-10",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-11",,,,"4","1",,"0",,,,,,,,"0.0","0.72",,,,,,,,,,,,,,,,,,,,,,,,,"0.80",,"0.0",,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2018-12",,,,"2","1",,"0",,,,,,,,"0.0","0.38",,,,,,,,,,,,,,,,,,,,,,,,,"0.39",,"0.0",,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2018-11",,,,"2","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2018-12",,,,"3","1",,,,,,,,,,,"0.23",,,,,,,,,,,,,,,,,,,,,,,,,"0.25",,,,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.17",,"0.0",,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-10",,,,"4","2",,,,,,,,,,,"0.40",,,,,,,,,,,,,,,,,,,,,,,,,"0.88",,,,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-11",,,,"8","7",,,,,,,,,,,"1.91",,,,,,,,,,,,,,,,,,,,,,,,,"8.70",,,,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2018-12",,,,"11","6",,,,,,,,,,,"1.41",,,,,,,,,,,,,,,,,,,,,,,,,"4.69",,,,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-09",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-10",,,,"2","1",,"0",,,,,,,,"0.0","0.34",,,,,,,,,,,,,,,,,,,,,,,,,"0.37",,"0.0",,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-11",,,,"7","6",,,,,,,,,,,"1.30",,,,,,,,,,,,,,,,,,,,,,,,,"4.13",,,,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2018-12",,,,"6","5",,,,,,,,,,,"0.85",,,,,,,,,,,,,,,,,,,,,,,,,"1.83",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-10",,,,"3","1",,,,,,,,,,,"0.59",,,,,,,,,,,,,,,,,,,,,,,,,"0.61",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-11",,,,"4","3",,,,,,,,,,,"3.33",,,,,,,,,,,,,,,,,,,,,,,,,"6.24",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2018-12",,,,"5","4",,,,,,,,,,,"0.75",,,,,,,,,,,,,,,,,,,,,,,,,"1.44",,,,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2018-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2018-11",,,,"7","6","0","0",,,,,,,"0","0.0","2.02",,,,,,,,,,,,,,,,,,,,,,,,,"7.60",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2018-12",,,,"13","7","0","0",,,,,,,"0","0.0","2.25",,,,,,,,,,,,,,,,,,,,,,,,,"6.15",,"0.0",,,,,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-09",,"255","17","2","1",,,"0","0","0","29","5","40",,,"0.15","94",,"87",,,,"62",,,,,,,,,,,,,,,,,,"0.17",,,"63.5","81.5","45.5",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-10",,"275","20","4","2",,,"0","0","0","28","0","36",,,"0.98","88",,"179",,,,"92",,,,,,,,,,,,,,,,,,"1.12",,,"62.7","77.3","48.1",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-11",,"277","2","9","6",,,"0","11","0","14","0","27",,,"1.88","88",,"507",,,,"328",,,,,,,,,,,,,,,,,,"6.48",,,"54.1","70.2","38.0",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2018-12",,"277","0","20","8",,,"0","3","0","0","0","32",,,"1.13","66",,"964",,,,"457",,,,,,,,,,,,,,,,,,"4.50",,,"50.3","58.9","41.7",,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-10",,,,"1","1",,,,,,,,,,,"0.43",,,,,,,,,,,,,,,,,,,,,,,,,"0.43",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-11",,,,"3","3",,,,,,,,,,,"0.77",,,,,,,,,,,,,,,,,,,,,,,,,"1.57",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2018-12",,,,"5","3",,,,,,,,,,,"1.69",,,,,,,,,,,,,,,,,,,,,,,,,"2.80",,,,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-09",,,,"1","1",,"0",,,,,,,,"0.0","0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-10",,,,"4","2",,"0",,,,,,,,"0.0","0.29",,,,,,,,,,,,,,,,,,,,,,,,,"0.61",,"0.0",,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-11",,,,"7","7",,,,,,,,,,,"1.83",,,,,,,,,,,,,,,,,,,,,,,,,"8.31",,,,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2018-12",,,,"13","6",,,,,,,,,,,"2.39",,,,,,,,,,,,,,,,,,,,,,,,,"5.35",,,,,,,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-09",,"859","105","0","0","0","0","0","0","0","28","5","43","0","0.0","0.00","91",,"45",,,,"41",,,,,,,,,,,,,,,,,,"0.00",,"0.0","67.1","82.8","51.4",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-10",,"861","2","2","2","0","0","0","0","0","26","0","38","0","0.0","0.72","79",,"218",,,,"172",,,,,,,,,,,,,,,,,,"0.92",,"0.0","59.5","73.5","45.5",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-11",,"861","0","6","6","0","0","0","3","0","7","0","31","0","0.0","2.56","77",,"617",,,,"399",,,,,,,,,,,,,,,,,,"8.38",,"0.0","51.2","65.4","37.0",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2018-12",,"861","0","13","7","0","0","0","14","0","0","0","27","0","0.0","1.75","59",,"1295",,,,"678",,,,,,,,,,,,,,,,,,"4.73",,"0.0","43.1","52.8","33.4",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-09",,"360","9",,,,,"0","4","0","24","0","29",,,,"88",,"215",,,,"184",,,,,,,,,,,,,,,,,,,,,"59.2","77.9","40.5",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-10",,"360","0",,,,,"0","19","0","3","0","19",,,,"73",,"768",,,,"554",,,,,,,,,,,,,,,,,,,,,"47.1","62.1","32.2",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-11",,"360","0",,,,,"0","26","0","0","0","15",,,,"65",,"1591",,,,"823",,,,,,,,,,,,,,,,,,,,,"37.6","50.7","24.4",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2018-12",,"360","0",,,,,"0","27","7","0","0","7",,,,"53",,"2687",,,,"1096",,,,,,,,,,,,,,,,,,,,,"29.6","37.8","21.5",,,,,,,,
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2018-12",,,,"6","4",,,,,,,,,,,"0.68",,,,,,,,,,,,,,,,,,,,,,,,,"1.61",,,,,,,,,,,,,
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2018-10",,,,"3","1",,,,,,,,,,,"0.78",,,,,,,,,,,,,,,,,,,,,,,,,"0.90",,,,,,,,,,,,,
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2018-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.46",,,,,,,,,,,,,
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2018-12",,,,"4","4",,,,,,,,,,,"1.42",,,,,,,,,,,,,,,,,,,,,,,,,"2.07",,,,,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2018-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41",,,,,,,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-09",,"615","61",,,,,"0","0","0","30","4","40",,,,"91",,"51",,,,"46",,,,,,,,,,,,,,,,,,,,,"65.5","84.6","46.4",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-10",,"615","0",,,,,"0","4","0","15","0","28",,,,"80",,"411",,,,"359",,,,,,,,,,,,,,,,,,,,,"53.4","69.4","37.4",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-11",,"615","0",,,,,"0","18","0","5","0","24",,,,"76",,"959",,,,"548",,,,,,,,,,,,,,,,,,,,,"46.7","61.8","31.7",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2018-12",,"615","0",,,,,"0","29","0","0","0","15",,,,"63",,"1756",,,,"797",,,,,,,,,,,,,,,,,,,,,"39.3","51.7","26.8",,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2018-09",,,,"1","1",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,"0.0",,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2018-10",,,,"2","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.42",,"0.0",,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2018-11",,,,"4","4",,,,,,,,,,,"1.61",,,,,,,,,,,,,,,,,,,,,,,,,"8.77",,,,,,,,,,,,,
"US1CAOR0047","MISSION VIEJO 3.1 SSE, CA US","33.569187","-117.636234","164.0","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2018-10",,,,"3","1",,"0",,,,,,,,"0.0","0.62",,,,,,,,,,,,,,,,,,,,,,,,,"0.70",,"0.0",,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2018-11",,,,"3","3",,"0",,,,,,,,"0.0","0.48",,,,,,,,,,,,,,,,,,,,,,,,,"1.16",,"0.0",,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2018-12",,,,"5","2",,,,,,,,,,,"1.28",,,,,,,,,,,,,,,,,,,,,,,,,"1.72",,,,,,,,,,,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2018-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2018-11",,,,"3","3",,,,,,,,,,,"0.82",,,,,,,,,,,,,,,,,,,,,,,,,"1.43",,,,,,,,,,,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-09","6.0","1947","274","0","0",,,"0","0","0","30","21","47",,,"0.00","103",,"1",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,,"74.1","91.6","56.6",,"350","330",,,"23.0","32",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-10","7.8","2027","80","3","2",,,"0","0","0","30","2","44",,,"0.27","90",,"19",,,,"18",,,,,,,,,,,,,,,,,,"0.49",,,"67.0","81.2","52.9",,"340","350",,,"32.0","42",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-11","8.1","2046","19","7","6",,,"0","0","0","15","0","33",,,"2.32","87",,"296",,,,"277",,,,,,,,,,,,,,,,,,"4.83",,,"56.4","69.0","43.7",,"150","150",,,"38.0","44",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2018-12","6.9","2046","0","12","6",,,"0","1","0","0","0","32",,,"1.77","64",,"818",,,,"522",,,,,,,,,,,,,,,,,,"3.57",,,"48.2","57.1","39.2",,"10","360",,,"29.1","38",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-09","5.6","1297","236","0","0",,,"0","0","0","30","1","60",,,"0.00","93",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"72.9","81.1","64.6",,"310","290",,,"19.9","23",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-10","4.7","1452","155","2","2",,,"0","0","0","31","3","52",,,"0.34","92",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.55",,,"70.0","79.0","61.0",,"30","40",,,"25.9","37",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-11","3.8","1501","49","3","2",,,"0","0","0","26","1","49",,,"0.84","90",,"32",,,,"32",,,,,,,,,,,,,,,,,,"1.31",,,"65.6","76.0","55.1",,"290","280",,,"28.0","35",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2018-12","3.8","1501","0","3","1",,,"0","0","0","9","0","40",,,"1.64","79",,"227",,,,"195",,,,,,,,,,,,,,,,,,"1.75",,,"58.7","67.9","49.5",,"50","280",,,"21.9","31",
