"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","SNOW","TAVG","TMAX","TMIN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2020-09",,"2118","423",,,,,"0","0","0","30","17","58",,,,"103",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"79.1","90.8","67.3",,,,,,,
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2020-10",,"2341","223",,,,,"0","0","0","29","8","47",,,,"95",,"24",,,,"24",,,,,,,,,,,,,,,,,,,,"71.4","83.4","59.5",,,,,,,
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2020-09",,"1347","435",,,,,"0","0","0","30","9","57",,,,"107",,"11",,,,"0",,,,,,,,,,,,,,,,,,,,"79.5","87.5","71.5",,,,,,,
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2020-10",,"1613","266",,,,,"0","0","0","23","8","49",,,,"96",,"61",,,,"49",,,,,,,,,,,,,,,,,,,,"72.0","79.2","64.8",,,,,,,
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2020-09","3.8","767","193","1","0","0","0","0","0","0","30","4","53","0","0.0","0.01","106",,"2",,,,"0",,,,,,,,,,,,,,,,,,"0.01","0.0","71.4","82.6","60.2","270","260",,,"16.1","20",
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2020-10","4.5","905","138","0","0","0","0","0","0","0","30","5","45","0","0.0","0.00","94",,"13",,,,"11",,,,,,,,,,,,,,,,,,"0.00","0.0","69.3","80.7","57.9","80","80",,,"38.0","45",
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2020-09",,,"435","0","0","0",,"0","0","0","30","28","53","0",,"0.00","111",,,,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"79.5","97.4","61.5",,,,,,,
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAPM0009","BECKWOURTH 3.3 E, CA US","39.817928","-120.315792","1511.5","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2020-09",,"1686","303","0","0",,,"0","0","0","30","16","54",,,"0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"75.1","91.4","58.9",,,,,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04","0.0",,,,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2020-09",,"1806","410",,,,,"0","0","0","30","9","57",,,,"106",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"78.7","88.0","69.3",,,,,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2020-10",,"2059","253",,,,,"0","0","0","28","4","48",,,,"95",,"29",,,,"29",,,,,,,,,,,,,,,,,,,,"72.2","81.0","63.5",,,,,,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2020-09",,"1264","168",,,,,"0","0","0","29","10","43",,,,"110",,"15",,,,"15",,,,,,,,,,,,,,,,,,,,"70.1","88.8","51.4",,,,,,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2020-10",,"1342","78",,,,,"0","0","0","30","12","33",,,,"99",,"84",,,,"69",,,,,,,,,,,,,,,,,,,,"65.3","87.3","43.2",,,,,,,
"US1CATH0010","COTTONWOOD 4.4 ESE, CA US","40.368974","-122.200877","172.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2020-09",,"725","170","0","0",,,"0","0","0","26","8","42",,,"0.00","110",,"10",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,"71.2","87.0","55.4",,,,,,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2020-10",,"832","107","0","0",,,"0","0","0","30","11","37",,,"0.00","102",,"62",,,,"51",,,,,,,,,,,,,,,,,,"0.00",,"66.8","85.0","48.6",,,,,,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2020-09",,"833","231",,,,,"0","0","0","30","25","40",,,,"107",,"9",,,,"0",,,,,,,,,,,,,,,,,,,,"72.7","93.5","51.9",,,,,,,
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2020-10",,"922","88",,,,,"0","3","0","27","13","29",,,,"98",,"140",,,,"130",,,,,,,,,,,,,,,,,,,,"63.6","84.2","43.1",,,,,,,
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2020-09",,"994","191",,,,,"0","0","0","29","8","45",,,,"103",,"21",,,,"19",,,,,,,,,,,,,,,,,,,,"70.7","85.9","55.6",,,,,,,
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2020-10",,"1023","29",,,,,"0","2","0","24","0","27",,,,"88",,"211",,,,"190",,,,,,,,,,,,,,,,,,,,"59.8","74.2","45.4",,,,,,,
"US1CAYL0028","DAVIS 0.7 NNE, CA US","38.5629577636719","-121.72940826416","13.4","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2020-09",,"4672","859",,,,,"0","0","0","30","30","69",,,,"121",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"93.6","108.5","78.7",,,,,,,
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2020-09",,"590","115",,,,,"0","0","0","28","9","43",,,,"110",,"35",,,,"21",,,,,,,,,,,,,,,,,,,,"68.1","86.0","50.3",,,,,,,
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2020-10",,"629","39",,,,,"0","5","0","29","6","28",,,,"98",,"155",,,,"119",,,,,,,,,,,,,,,,,,,,"62.4","82.5","42.3",,,,,,,
"US1CATH0019","RED BLUFF 2.8 N, CA US","40.2145195007324","-122.242866516113","123.7","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CATH0019","RED BLUFF 2.8 N, CA US","40.2145195007324","-122.242866516113","123.7","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2020-09","7.2","2043","373","0","0",,,"0","0","0","30","25","53",,,"0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"77.4","94.9","60.0","320","330",,,"29.1","34",
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2020-10","5.8","2196","153","0","0",,,"0","0","0","30","14","36",,,"0.00","98",,"47",,,,"47",,,,,,,,,,,,,,,,,,"0.00",,"68.4","86.6","50.3","330","330",,,"21.9","26",
"US1CAOR0031","ORANGE 3.0 ENE, CA US","33.8261413574219","-117.778053283691","197.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAOR0031","ORANGE 3.0 ENE, CA US","33.8261413574219","-117.778053283691","197.8","2020-10",,,,"2","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.08","0.0",,,,,,,,,,
"US1CAOR0039","ANAHEIM 7.3 E, CA US","33.852135","-117.746946","230.1","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAOR0039","ANAHEIM 7.3 E, CA US","33.852135","-117.746946","230.1","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.08","0.0",,,,,,,,,,
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2020-09",,"293","58",,,,,"0","0","0","28","5","35",,,,"94",,"161",,,,"110",,,,,,,,,,,,,,,,,,,,"63.3","79.6","46.9",,,,,,,
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2020-10",,"295","2",,,,,"0","7","0","18","0","14",,,,"84",,"529",,,,"368",,,,,,,,,,,,,,,,,,,,"53.2","69.1","37.3",,,,,,,
"US1CASD0191","CARLSBAD 3.2 NNW, CA US","33.163174","-117.31498","44.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CATH0029","COTTONWOOD 3.9 SW, CA US","40.35791015625","-122.341575622559","136.2","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CATH0029","COTTONWOOD 3.9 SW, CA US","40.35791015625","-122.341575622559","136.2","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2020-09",,"1337","339","0","0",,,"0","0","0","30","16","55",,,"0.00","114",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"76.3","92.1","60.5",,,,,,,
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2020-10",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2020-09",,"1506","452",,,,,"0","0","0","30","16","60",,,,"109",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"80.1","90.5","69.6",,,,,,,
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2020-10",,"1766","260",,,,,"0","0","0","25","9","46",,,,"98",,"56",,,,"56",,,,,,,,,,,,,,,,,,,,"71.6","81.5","61.7",,,,,,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","33.13054","-117.06763","205.1","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","33.13054","-117.06763","205.1","2020-10",,,,"2","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.08","0.0",,,,,,,,,,
"US1CASD0195","VALLEY CENTER 10.9 NE, CA US","33.314246","-116.8644","1591.7","2020-10",,,,"3","1",,"0",,,,,,,,"0.0","0.34",,,,,,,,,,,,,,,,,,,,,,,,,"0.38","0.0",,,,,,,,,,
"US1CASH0056","REDDING 2.8 NW, CA US","40.6023826599121","-122.400718688965","201.5","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASH0056","REDDING 2.8 NW, CA US","40.6023826599121","-122.400718688965","201.5","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02","0.0",,,,,,,,,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2020-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2020-09",,,"799","0","0","0","0","0","0","0","30","30","66","0","0.0","0.00","120",,,,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","91.7","107.9","75.5",,,,,,,
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2020-09",,"2147","466",,,,,"0","0","0","30","14","59",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"80.5","90.4","70.7",,,,,,,
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2020-10",,"2459","312",,,,,"0","0","0","29","10","45",,,,"97",,"20",,,,"20",,,,,,,,,,,,,,,,,,,,"74.4","83.6","65.2",,,,,,,
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2020-09",,"525","131",,,,,"0","0","0","22","1","44",,,,"90",,"150",,,,"97",,,,,,,,,,,,,,,,,,,,"66.1","75.8","56.5",,,,,,,
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2020-10",,"550","24",,,,,"0","3","0","10","0","25",,,,"80",,"426",,,,"276",,,,,,,,,,,,,,,,,,,,"56.9","65.3","48.5",,,,,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","40.43189722","-121.9958528","296.6","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","40.43189722","-121.9958528","296.6","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","36.87684","-119.74351","117.7","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","36.87684","-119.74351","117.7","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2020-09","9.6","3211","576","0","0",,"0","0","0","0","30","28","54",,"0.0","0.00","116",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","84.2","100.8","67.6","250","250",,,"35.1","42",
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2020-10","9.6","3518","306","0","0",,"0","0","0","0","30","19","42",,"0.0","0.00","102",,"25",,,,"25",,,,,,,,,,,,,,,,,,"0.00","0.0","74.1","89.8","58.3","280","280",,,"38.0","46",
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2020-09",,"1105","308",,,,,"0","0","0","30","13","55",,,,"105",,"2",,,,"0",,,,,,,,,,,,,,,,,,,,"75.3","89.3","61.3",,,,,,,
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2020-10",,"1262","157",,,,,"0","0","0","26","8","39",,,,"95",,"100",,,,"97",,,,,,,,,,,,,,,,,,,,"66.9","80.0","53.9",,,,,,,
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2020-10",,,,"1","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,,,,,,,,,,
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2020-09","5.8","947","148","0","0",,,"0","0","0","30","15","41",,,"0.00","105",,"16",,,,"15",,,,,,,,,,,,,,,,,,"0.00",,"69.4","88.9","50.0","170","350",,,"28.0","37",
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2020-10","4.9","956","9","0","0",,,"0","9","0","25","2","23",,,"0.00","92",,"298",,,,"283",,,,,,,,,,,,,,,,,,"0.00",,"56.2","76.2","36.2","350","360",,,"25.1","30",
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024257","REDDING MUNICIPAL AIRPORT, CA US","40.5175","-122.2986","151.5","2020-09","5.4","2202","392","0","0","0","0","0","0","0","30","22","53","0","0.0","0.00","112",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","78.1","94.5","61.6","30","360",,,"36.9","47",
"USW00024257","REDDING MUNICIPAL AIRPORT, CA US","40.5175","-122.2986","151.5","2020-10","6.3","2408","206","0","0","0","0","0","0","0","30","16","37","0","0.0","0.00","106",,"38",,,,"38",,,,,,,,,,,,,,,,,,"0.00","0.0","70.4","87.4","53.4","20","10",,,"40.9","50",
"USW00024257","REDDING MUNICIPAL AIRPORT, CA US","40.5175","-122.2986","151.5","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2020-09",,"1372","421",,,,,"0","0","0","30","7","63",,,,"106",,"6",,,,"0",,,,,,,,,,,,,,,,,,,,"79.0","86.4","71.7",,,,,,,
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2020-10",,"1625","252",,,,,"0","0","0","22","4","40",,,,"94",,"97",,,,"92",,,,,,,,,,,,,,,,,,,,"70.2","77.3","63.0",,,,,,,
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2020-09",,"486","89",,,,,"0","0","0","26","3","44",,,,"95",,"67",,,,"55",,,,,,,,,,,,,,,,,,,,"66.1","78.2","54.0",,,,,,,
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2020-10",,"504","18",,,,,"0","3","0","21","0","22",,,,"85",,"328",,,,"261",,,,,,,,,,,,,,,,,,,,"57.2","69.7","44.6",,,,,,,
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2020-09",,"900","231","0","0",,,"0","0","0","30","21","45",,,"0.00","121",,"11",,,,"7",,,,,,,,,,,,,,,,,,"0.00",,"72.4","93.8","51.1",,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2020-09",,"1992","419",,,,,"0","0","0","30","16","57",,,,"108",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"79.0","90.7","67.2",,,,,,,
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2020-10",,"2258","265",,,,,"0","0","0","28","6","45",,,,"96",,"23",,,,"23",,,,,,,,,,,,,,,,,,,,"72.8","83.0","62.6",,,,,,,
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2020-09",,"1277","274",,,,,"0","0","0","30","6","55",,,,"102",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"74.1","85.4","62.9",,,,,,,
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2020-10",,"1397","120",,,,,"0","0","0","28","0","40",,,,"89",,"67",,,,"67",,,,,,,,,,,,,,,,,,,,"66.7","77.7","55.7",,,,,,,
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2020-09",,"1945","404",,,,,"0","0","0","30","16","60",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"78.5","90.9","66.0",,,,,,,
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2020-10",,"2191","246",,,,,"0","0","0","30","10","49",,,,"95",,"16",,,,"16",,,,,,,,,,,,,,,,,,,,"72.4","83.7","61.1",,,,,,,
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2020-09",,"596","188",,,,,"0","0","0","21","6","48",,,,"102",,"198",,,,"67",,,,,,,,,,,,,,,,,,,,"69.0","77.3","60.7",,,,,,,
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2020-10",,"708","113",,,,,"0","0","0","18","1","41",,,,"91",,"332",,,,"134",,,,,,,,,,,,,,,,,,,,"64.3","72.5","56.2",,,,,,,
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2020-10",,,,"1","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2020-09",,"563","140",,,,,"0","0","0","30","5","45",,,,"97",,"24",,,,"7",,,,,,,,,,,,,,,,,,,,"69.4","84.5","54.4",,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2020-10",,"613","50",,,,,"0","1","0","28","1","30",,,,"90",,"155",,,,"131",,,,,,,,,,,,,,,,,,,,"62.4","77.4","47.4",,,,,,,
"US1CASD0185","EL CAJON 2.8 SSE, CA US","32.76702","-116.93782","200.9","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","33.10629","-117.1037","201.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","33.10629","-117.1037","201.8","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03","0.0",,,,,,,,,,
"US1CASN0136","SONOMA 1.6 WNW, CA US","38.296379","-122.488173","31.4","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASN0136","SONOMA 1.6 WNW, CA US","38.296379","-122.488173","31.4","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2020-09",,"380","124",,,,,"0","0","0","27","7","45",,,,"112",,"90",,,,"27",,,,,,,,,,,,,,,,,,,,"68.2","84.2","52.3",,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2020-10",,"483","103",,,,,"0","0","0","28","11","37",,,,"101",,"160",,,,"70",,,,,,,,,,,,,,,,,,,,"66.1","84.0","48.1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2020-09","6.3","663","175","0","0","0","0","0","0","0","30","2","60","0","0.0","0.00","99",,"4",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","70.8","78.0","63.7","270","260",,,"21.0","25",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2020-10",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
