"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-05",,"1091","493","0","0",,,"0","0","0","31","23","52",,,"0.00","110",,"562",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"80.9","95.6","66.2",,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-06",,"1865","773","0","0",,,"0","0","0","30","30","64",,,"0.00","123",,"562",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"90.8","107.2","74.4",,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-07",,"2830","966","0","0",,,"0","0","0","31","31","75",,,"0.00","121",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"96.2","109.3","83.0",,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-08",,"3758","928","0","0",,,"0","0","0","31","31","71",,,"0.00","116",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"94.9","108.7","81.1",,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-05",,,,"4","3","0","0",,,,,,,"0","0.0","0.64",,,,,,,,,,,,,,,,,,,,,,,,,"0.98",,"0.0",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-06",,,,"5","4","0","0",,,,,,,"0","0.0","0.49",,,,,,,,,,,,,,,,,,,,,,,,,"1.27",,"0.0",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-08",,,,"1","0","0","0",,,,,,,"0","0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-05",,"7","7","5","2",,"0","0","1","0","14","0","32",,"0.0","1.26","84",,"3922",,,,"324",,,,,,,,,,,,,,,,,,"1.95",,"0.0","54.8","66.4","43.2",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-06",,"158","151","0","0",,,"0","0","0","26","4","39",,,"0.00","92",,"3994",,,,"71",,,,,,,,,,,,,,,,,,"0.00",,,"67.7","80.0","55.3",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-07",,"413","255","2","2",,,"0","0","0","31","3","49",,,"0.35","96",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.50",,,"73.2","85.4","61.0",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-08",,"594","180","1","0",,,"0","0","0","30","6","49",,,"0.04","94",,"9",,,,"9",,,,,,,,,,,,,,,,,,"0.04",,,"70.5","83.1","58.0",,,,,,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2017-06",,,,"2","2",,"0",,,,,,,,"0.0","0.26",,,,,,,,,,,,,,,,,,,,,,,,,"0.55",,"0.0",,,,,,,,,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-05",,"267","233","1","1",,,"0","0","0","28","14","37",,,"0.15","105",,"1981",,,,"53",,,,,,,,,,,,,,,,,,"0.15",,,"70.8","86.2","55.4",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-06",,"716","449","2","1",,,"0","0","0","30","23","45",,,"0.12","109",,"1988",,,,"7",,,,,,,,,,,,,,,,,,"0.17",,,"79.7","96.1","63.3",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-07",,"1344","628","0","0",,,"0","0","0","31","31","62",,,"0.00","108",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"85.3","102.8","67.7",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-08",,"1938","595","1","0",,,"0","0","0","31","30","60",,,"0.01","111",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.01",,,"84.2","100.8","67.5",,,,,,,,
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2017-05","7.8","152","150","2","1",,,"0","0","0","30","9","44",,,"0.10","99",,"2447",,,,"41",,,,,,,,,,,,,,,,,,"0.11",,,"68.5","83.4","53.6",,"330","300",,,"25.9","35",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2017-06","7.2","529","377","3","1",,,"0","0","0","29","21","50",,,"0.12","108",,"2460",,,,"12",,,,,,,,,,,,,,,,,,"0.16",,,"77.1","92.7","61.6",,"340","100",,,"23.0","28",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2017-07","5.8","992","463","0","0",,,"0","0","0","29","29","55",,,"0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"81.0","99.2","62.8",,"190",,,,"18.1",,
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2017-08","6.0","1465","473","0","0",,,"0","0","0","31","28","56",,,"0.00","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"80.3","97.2","63.4",,"130","210",,,"23.0","40",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-05","8.3","68","28","1","1","0","0","0","0","0","20","1","47","0","0.0","0.27","90",,"1471",,,,"103",,,,,,,,,,,,,,,,,,"0.27",,"0.0","62.6","73.4","51.7",,"290","300",,,"32.0","42",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-06","8.9","131","63","0","0","0","0","0","0","0","29","3","47","0","0.0","0.00","93",,"1496",,,,"25",,,,,,,,,,,,,,,,,,"0.00",,"0.0","66.3","79.2","53.4",,"320","320",,,"30.0","39",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-07","6.5","240","109","0","0","0","0","0","0","0","31","3","50","0","0.0","0.00","99",,"7",,,,"7",,,,,,,,,,,,,,,,,,"0.00",,"0.0","68.3","81.6","55.0",,"320","310",,,"25.9","32",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-08","6.9","359","119","0","0","0","0","0","0","0","31","1","55","0","0.0","0.00","90",,"8",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,"0.0","68.8","79.9","57.6",,"310","320",,,"25.1","28",
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-05",,"0","0","5","5","31",,"0","17","0","0","0","19","103",,"1.50","70",,"8796",,,,"677",,,,,,,,,,,,,,,,,,"2.20",,,"43.2","55.1","31.2",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-06",,"0","0","5","5","24",,"0","3","0","8","0","30","56",,"0.70","78",,"9225",,,,"429",,,,,,,,,,,,,,,,,,"1.50",,,"50.7","62.3","39.1",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-07",,"3","3","3","3","0",,"0","0","0","30","0","43","0",,"0.10","83",,"114",,,,"114",,,,,,,,,,,,,,,,,,"0.30",,,"61.4","74.9","48.0",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-08",,"21","18","6","6","0",,"0","0","0","25","0","42","0",,"0.20","84",,"249",,,,"135",,,,,,,,,,,,,,,,,,"0.69",,,"61.2","74.4","48.1",,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-05",,,,"4","1",,"0",,,,,,,,"0.0","0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,"0.0",,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-07",,,,"1","1",,,,,,,,,,,"0.17",,,,,,,,,,,,,,,,,,,,,,,,,"0.17",,,,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-08",,,,"4","1",,,,,,,,,,,"0.50",,,,,,,,,,,,,,,,,,,,,,,,,"0.62",,,,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-05",,,,"4","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.28",,"0.0",,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-07",,,,"1","0",,"0",,,,,,,,"0.0","0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-08",,,,"4","1",,"0",,,,,,,,"0.0","0.46",,,,,,,,,,,,,,,,,,,,,,,,,"0.52",,"0.0",,,,,,,,,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-05",,,,"4","1",,,,,,,,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,,,,"0.27",,,,,,,,,,,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-07",,,,"1","1",,,,,,,,,,,"0.18",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,,,,,,,,,,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-08",,,,"4","1",,,,,,,,,,,"0.35",,,,,,,,,,,,,,,,,,,,,,,,,"0.45",,,,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2017-05",,,,"4","2",,"0",,,,,,,,"0.0","0.31",,,,,,,,,,,,,,,,,,,,,,,,,"0.60",,"0.0",,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2017-06",,,,"5","2",,"0",,,,,,,,"0.0","0.36",,,,,,,,,,,,,,,,,,,,,,,,,"0.58",,"0.0",,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-05",,,,"3","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-06",,,,"2","0",,,,,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,,,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-08",,,,"4","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-05",,,,"1","1",,,,,,,,,,,"0.32",,,,,,,,,,,,,,,,,,,,,,,,,"0.32",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-05",,,,"4","2","0","0",,,,,,,"0","0.0","0.63",,,,,,,,,,,,,,,,,,,,,,,,,"0.99",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-06",,,,"6","4","0","0",,,,,,,"0","0.0","0.33",,,,,,,,,,,,,,,,,,,,,,,,,"0.83",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-08",,,,"1","0","0","0",,,,,,,"0","0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-05",,"22","22","0","0",,,"0","0","0","26","5","34",,,"0.00","94",,"2819",,,,"134",,,,,,,,,,,,,,,,,,"0.00",,,"61.4","78.9","43.9",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-06",,"116","94","2","1",,,"0","0","0","29","7","40",,,"0.36","104",,"2862",,,,"43",,,,,,,,,,,,,,,,,,"0.38",,,"66.7","84.8","48.5",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-07",,"212","96","0","0",,,"0","0","0","31","12","43",,,"0.00","102",,"9",,,,"9",,,,,,,,,,,,,,,,,,"0.00",,,"67.8","88.2","47.3",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-08",,"332","120","0","0",,,"0","0","0","31","8","42",,,"0.00","104",,"11",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,,"68.8","86.1","51.6",,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-05",,,,"3","0",,,,,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2017-05",,,,"4","2",,"0",,,,,,,,"0.0","0.65",,,,,,,,,,,,,,,,,,,,,,,,,"0.93",,"0.0",,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2017-06",,,,"5","2",,,,,,,,,,,"0.47",,,,,,,,,,,,,,,,,,,,,,,,,"0.69",,,,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2017-05",,,,"3","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"0.0",,,,,,,,,,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2017-06",,,,"1","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,"0.0",,,,,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-05",,"47","47","2","2","0","0","0","0","0","20","0","36","0","0.0","0.19","89",,"3959",,,,"164",,,,,,,,,,,,,,,,,,"0.35",,"0.0","61.2","74.1","48.3",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-06",,"248","202","5","1","0","0","0","0","0","26","10","42","0","0.0","0.31","99",,"4024",,,,"65",,,,,,,,,,,,,,,,,,"0.50",,"0.0","69.6","83.6","55.6",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-07",,"595","347","0","0","0","0","0","0","0","31","21","55","0","0.0","0.00","99",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","76.2","91.6","60.8",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-08",,"953","357","1","0","0","0","0","0","0","31","16","57","0","0.0","0.01","101",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.01",,"0.0","76.5","90.5","62.6",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-05",,"0","0",,,,,"0","6","0","17","0","25",,,,"85",,"6619",,,,"354",,,,,,,,,,,,,,,,,,,,,"53.6","68.3","38.9",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-06",,"76","76",,,,,"0","0","0","24","5","34",,,,"94",,"6772",,,,"152",,,,,,,,,,,,,,,,,,,,,"62.5","78.5","46.5",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-07",,"263","187",,,,,"0","0","0","31","15","41",,,,"95",,"2",,,,"2",,,,,,,,,,,,,,,,,,,,,"71.0","89.1","52.9",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-08",,"436","172",,,,,"0","0","0","31","9","46",,,,"97",,"2",,,,"0",,,,,,,,,,,,,,,,,,,,,"70.5","87.2","53.9",,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2017-05",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.28",,,,,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2017-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-05",,"13","13",,,,,"0","3","0","19","0","31",,,,"88",,"4773",,,,"286",,,,,,,,,,,,,,,,,,,,,"56.2","71.0","41.4",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-06",,"134","121",,,,,"0","1","0","27","12","30",,,,"97",,"4861",,,,"88",,,,,,,,,,,,,,,,,,,,,"66.1","83.7","48.5",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-07",,"396","262",,,,,"0","0","0","31","21","51",,,,"102",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"73.5","91.1","55.8",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-08",,"617","221",,,,,"0","0","0","31","11","48",,,,"102",,"1",,,,"1",,,,,,,,,,,,,,,,,,,,,"72.1","88.7","55.5",,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-05",,,,"3","1",,"0",,,,,,,,"0.0","0.22",,,,,,,,,,,,,,,,,,,,,,,,,"0.34",,"0.0",,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-06",,,,"3","2",,"0",,,,,,,,"0.0","0.29",,,,,,,,,,,,,,,,,,,,,,,,,"0.52",,"0.0",,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2017-05",,,,"2","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,,,,,,,,,,,,
"US1CAOR0042","SANTA ANA 2.0 N, CA US","33.765549","-117.887786","33.5","2017-06",,,,"2","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2017-05","8.5","212","206","2","1",,,"0","0","0","29","14","44",,,"0.47","103",,"2505",,,,"28",,,,,,,,,,,,,,,,,,"0.49",,,"70.7","85.9","55.6",,"340","340",,,"33.1","43",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2017-06","8.5","669","457","1","1",,,"0","0","0","29","21","50",,,"0.13","113",,"2516",,,,"11",,,,,,,,,,,,,,,,,,"0.13",,,"79.9","94.2","65.6",,"160","150",,,"29.1","38",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2017-07","6.3","1277","608","0","0",,,"0","0","0","31","31","61",,,"0.00","111",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"84.6","102.1","67.2",,"140","130",,,"23.0","38",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2017-08","6.0","1874","597","0","0",,,"0","0","0","31","31","61",,,"0.00","111",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"84.3","100.1","68.4",,"150","160",,,"21.0","25",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2017-05","6.0","150","66","2","1",,,"0","0","0","17","1","49",,,"0.39","93",,"946",,,,"39",,,,,,,,,,,,,,,,,,"0.40",,,"65.9","73.7","58.0",,"290","320",,,"21.9","26",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2017-06","5.8","292","142","0","0",,,"0","0","0","26","0","56",,,"0.00","89",,"949",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,,"69.7","77.8","61.5",,"310","290",,,"17.0","25",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2017-07","5.6","608","316","0","0",,,"0","0","0","31","0","63",,,"0.00","89",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"75.2","83.1","67.3",,"300","110",,,"17.0","22",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2017-08","5.8","932","324","0","0",,,"0","0","0","31","4","64",,,"0.00","97",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"75.5","83.4","67.6",,"130","310",,,"18.1","23",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2017-05","2.9","13","13","4","1",,,"0","2","0","21","1","31",,,"0.29","92",,"5340",,,,"242",,,,,,,,,,,,,,,,,,"0.46",,,"57.6","73.5","41.7",,"320","300",,,"15.0","30",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2017-06","2.5","114","101","5","2",,,"0","1","0","25","7","31",,,"0.69","98",,"5449",,,,"109",,,,,,,,,,,,,,,,,,"1.33",,,"64.7","80.4","49.0",,"300","300",,,"12.1","23",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2017-07","1.6","342","229","0","0",,,"0","0","0","31","22","46",,,"0.00","98",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"72.4","91.5","53.2",,"340","350",,,"10.1","21",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2017-08","1.8","576","234","1","1",,,"0","0","0","31","18","47",,,"0.14","101",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.14",,,"72.5","91.2","53.9",,"340","330",,,"8.9","20",
