"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-02",,"0","0","10","8",,,"0","2","0","1","0","31",,,"3.26","73",,"2255",,,,"495",,,,,,,,,,,,,,,,,,"8.80",,,"47.3","54.2","40.4",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-03",,"2","2","3","3",,,"0","1","0","12","0","31",,,"0.43","79",,"2594",,,,"339",,,,,,,,,,,,,,,,,,"0.91",,,"54.1","63.8","44.5",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-04",,"5","2","2","0",,,"0","0","0","6","0","33",,,"0.03","81",,"2883",,,,"289",,,,,,,,,,,,,,,,,,"0.04",,,"55.4","66.0","44.9",,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-01",,,,"18","13",,,,,,,,,,,"1.72",,,,,,,,,,,,,,,,,,,,,,,,,"8.65",,,,,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-02",,,,"14","9",,,,,,,,,,,"1.46",,,,,,,,,,,,,,,,,,,,,,,,,"5.96",,,,,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-03",,,,"7","6",,,,,,,,,,,"1.11",,,,,,,,,,,,,,,,,,,,,,,,,"2.92",,,,,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-04",,,,"10","5",,,,,,,,,,,"0.77",,,,,,,,,,,,,,,,,,,,,,,,,"1.93",,,,,,,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-01",,"0","0","4","3",,,"0","0","0","12","0","33",,,"0.35","80",,"471",,,,"196",,,,,,,,,,,,,,,,,,"0.90",,,"58.0","68.0","48.0",,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-02",,"49","49","3","3",,,"0","0","0","24","0","43",,,"0.44","89",,"536",,,,"65",,,,,,,,,,,,,,,,,,"0.78",,,"64.4","76.9","51.9",,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-03",,"268","219","0","0",,,"0","0","0","29","13","44",,,"0.00","98",,"562",,,,"26",,,,,,,,,,,,,,,,,,"0.00",,,"71.4","86.0","56.9",,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2017-04",,"598","330","0","0",,,"0","0","0","30","16","55",,,"0.00","98",,"562",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"76.0","89.9","62.1",,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-01",,,,"16","16","30","14",,,,,,,"88","14.0","2.96",,,,,,,,,,,,,,,,,,,,,,,,,"27.50",,"108.5",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-02",,,,"21","20","0","0",,,,,,,"0","0.0","4.08",,,,,,,,,,,,,,,,,,,,,,,,,"20.41",,"0.0",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-03",,,,"17","15","10","4",,,,,,,"15","7.0","3.72",,,,,,,,,,,,,,,,,,,,,,,,,"13.51",,"21.5",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2017-04",,,,"19","18","0","2",,,,,,,"0","2.0","2.53",,,,,,,,,,,,,,,,,,,,,,,,,"13.24",,"3.0",,,,,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-01",,"0","0","20","16",,,"0","12","0","0","0","20",,,"2.56","68",,"2216",,,,"787",,,,,,,,,,,,,,,,,,"12.09",,,"39.6","46.4","32.8",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-02",,"0","0","12","7",,,"0","5","0","1","0","28",,,"4.00","71",,"2769",,,,"553",,,,,,,,,,,,,,,,,,"8.51",,,"45.2","53.9","36.6",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-03",,"0","0","6","4",,,"0","1","0","10","0","29",,,"0.33","74",,"3224",,,,"455",,,,,,,,,,,,,,,,,,"1.09",,,"50.3","61.0","39.7",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2017-04",,"0","0","2","0",,"0","0","2","0","2","0","31",,"0.0","0.07","77",,"3598",,,,"374",,,,,,,,,,,,,,,,,,"0.09",,"0.0","52.5","63.1","41.9",,,,,,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2017-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.59",,,,,,,,,,,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2017-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.88",,,,,,,,,,,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2017-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78",,,,,,,,,,,,,
"US1CASH0009","REDDING 2.7 NNW, CA US","40.610434","-122.380234","215.8","2017-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.92",,,,,,,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-01",,"0","0","18","15",,,"0","5","0","0","0","30",,,"0.98","65",,"1296",,,,"512",,,,,,,,,,,,,,,,,,"6.39",,,"48.5","56.5","40.4",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-02",,"0","0","13","12",,,"0","1","0","5","0","32",,,"0.66","77",,"1607",,,,"311",,,,,,,,,,,,,,,,,,"4.17",,,"53.9","63.4","44.4",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-03",,"16","16","9","5",,,"0","1","0","18","1","31",,,"0.39","90",,"1813",,,,"206",,,,,,,,,,,,,,,,,,"1.47",,,"58.9","72.1","45.7",,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2017-04",,"34","17","7","3",,,"0","0","0","24","0","38",,,"0.60","88",,"1927",,,,"115",,,,,,,,,,,,,,,,,,"1.32",,,"61.8","76.4","47.1",,,,,,,,
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2017-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.75",,,,,,,,,,,,,
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2017-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.41",,,,,,,,,,,,,
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2017-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.20",,,,,,,,,,,,,
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2017-01","8.9","0","0","16","13",,,"0","8","0","0","0","29",,,"2.27","61",,"1607",,,,"585",,,,,,,,,,,,,,,,,,"8.34",,,"46.1","53.8","38.4",,"170","140",,,"45.0","58",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2017-02","9.6","0","0","17","12",,,"0","2","0","0","0","32",,,"1.28","66",,"1965",,,,"358",,,,,,,,,,,,,,,,,,"7.57",,,"52.2","59.3","45.1",,"160","170",,,"40.9","48",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2017-03","7.4","0","0","7","5",,,"0","0","0","13","0","35",,,"0.78","79",,"2223",,,,"257",,,,,,,,,,,,,,,,,,"2.74",,,"56.7","67.4","46.0",,"330","330",,,"31.1","39",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2017-04","7.8","2","2","11","7",,,"0","0","0","15","0","37",,,"0.72","84",,"2406",,,,"183",,,,,,,,,,,,,,,,,,"2.71",,,"58.9","69.5","48.4",,"320","150",,,"28.0","36",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-01","5.4","0","0","16","12","0",,"0","0","0","5","0","35","0",,"2.32","79",,"857",,,,"358",,,,,,,,,,,,,,,,,,"10.48",,,"53.5","63.6","43.3",,"190","150",,,"28.0","37",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-02","6.7","0","0","15","12","0","0","0","0","0","3","0","34","0","0.0","1.05","75",,"1105",,,,"248",,,,,,,,,,,,,,,,,,"6.58",,"0.0","56.2","63.6","48.7",,"130","130",,,"32.0","51",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-03","7.4","34","34","6","2","0","0","0","0","0","18","0","34","0","0.0","0.58","89",,"1250",,,,"144",,,,,,,,,,,,,,,,,,"1.07",,"0.0","61.5","73.2","49.7",,"290","300",,,"30.0","38",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2017-04","8.9","40","5","5","3","0","0","0","0","0","22","0","44","0","0.0","0.63","85",,"1367",,,,"118",,,,,,,,,,,,,,,,,,"1.31",,"0.0","61.2","72.6","49.9",,"320","330",,,"28.0","35",
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-01",,"0","0","18","18","31",,"2","31","17","0","0","-3","83",,"2.60","46",,"5196",,,,"1276",,,,,,,,,,,,,,,,,,"13.00",,,"23.8","31.0","16.7",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-02",,"0","0","19","19","28",,"0","27","11","0","0","6","110",,"2.50","46",,"6230",,,,"1033",,,,,,,,,,,,,,,,,,"12.40",,,"28.1","34.1","22.2",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-03",,"0","0","20","20","31",,"0","22","4","0","0","14","126",,"1.50","56",,"7191",,,,"962",,,,,,,,,,,,,,,,,,"9.70",,,"34.0","41.2","26.7",,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2017-04",,"0","0","18","18","30",,"0","28","0","0","0","13","113",,"1.60","53",,"8119",,,,"928",,,,,,,,,,,,,,,,,,"8.29",,,"34.1","42.9","25.3",,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-01",,,,"13","10",,,,,,,,,,,"1.47",,,,,,,,,,,,,,,,,,,,,,,,,"4.85",,,,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-02",,,,"10","2",,,,,,,,,,,"0.95",,,,,,,,,,,,,,,,,,,,,,,,,"2.28",,,,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-03",,,,"2","1",,"0",,,,,,,,"0.0","0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,"0.0",,,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2017-04",,,,"2","1",,"0",,,,,,,,"0.0","0.99",,,,,,,,,,,,,,,,,,,,,,,,,"1.02",,"0.0",,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-01",,,,"13","10",,,,,,,,,,,"1.81",,,,,,,,,,,,,,,,,,,,,,,,,"5.56",,,,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-02",,,,"11","3",,,,,,,,,,,"1.14",,,,,,,,,,,,,,,,,,,,,,,,,"2.42",,,,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-03",,,,"1","1",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,"0.0",,,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"1.02",,"0.0",,,,,,,,,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-01",,,,"11","9",,,,,,,,,,,"1.50",,,,,,,,,,,,,,,,,,,,,,,,,"5.21",,,,,,,,,,,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-02",,,,"11","4",,,,,,,,,,,"1.08",,,,,,,,,,,,,,,,,,,,,,,,,"2.46",,,,,,,,,,,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-03",,,,"1","1",,,,,,,,,,,"0.14",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,,,,,,,,,,,,
"US1CAIN0010","BISHOP 1.8 NW, CA US","37.384427","-118.422813","1282.0","2017-04",,,,"2","1",,,,,,,,,,,"0.98",,,,,,,,,,,,,,,,,,,,,,,,,"1.01",,,,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2017-01",,,,"11","11",,,,,,,,,,,"2.02",,,,,,,,,,,,,,,,,,,,,,,,,"17.00",,,,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2017-02",,,,"20","15",,,,,,,,,,,"3.96",,,,,,,,,,,,,,,,,,,,,,,,,"15.23",,,,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2017-03",,,,"15","11",,,,,,,,,,,"1.04",,,,,,,,,,,,,,,,,,,,,,,,,"5.65",,,,,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2017-04",,,,"15","11",,,,,,,,,,,"1.50",,,,,,,,,,,,,,,,,,,,,,,,,"6.22",,,,,,,,,,,,,
"USC00045756","MOJAVE, CA US","35.0492","-118.1619","833.6","2017-03",,,"13","0","0",,,"0","1","0","15","0","31",,,"0.00","85",,,,,,"223",,,,,,,,,,,,,,,,,,"0.00",,,"57.5","71.1","44.0",,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-01",,,,"16","12",,,,,,,,,,,"1.85",,,,,,,,,,,,,,,,,,,,,,,,,"8.52",,,,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-02",,,,"15","10",,,,,,,,,,,"2.07",,,,,,,,,,,,,,,,,,,,,,,,,"6.47",,,,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-03",,,,"7","5",,,,,,,,,,,"0.87",,,,,,,,,,,,,,,,,,,,,,,,,"2.40",,,,,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2017-04",,,,"9","4",,,,,,,,,,,"0.55",,,,,,,,,,,,,,,,,,,,,,,,,"1.94",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-01",,,,"16","15",,,,,,,,,,,"5.54",,,,,,,,,,,,,,,,,,,,,,,,,"21.36",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-02",,,,"14","12",,,,,,,,,,,"3.10",,,,,,,,,,,,,,,,,,,,,,,,,"15.30",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-03",,,,"5","4",,,,,,,,,,,"0.95",,,,,,,,,,,,,,,,,,,,,,,,,"2.89",,,,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2017-04",,,,"5","5",,,,,,,,,,,"1.25",,,,,,,,,,,,,,,,,,,,,,,,,"2.79",,,,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-01",,,,"18","16","0","0",,,,,,,"0","0.0","3.57",,,,,,,,,,,,,,,,,,,,,,,,,"27.53",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-02",,,,,,"0","0",,,,,,,"0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-03",,,,"17","13","0","0",,,,,,,"0","0.0","2.01",,,,,,,,,,,,,,,,,,,,,,,,,"11.75",,"0.0",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2017-04",,,,"16","14","0","0",,,,,,,"0","0.0","3.46",,,,,,,,,,,,,,,,,,,,,,,,,"12.48",,"0.0",,,,,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-01",,"0","0","19","15",,,"0","12","0","0","0","24",,,"2.59","67",,"1747",,,,"597",,,,,,,,,,,,,,,,,,"18.47",,,"45.8","56.7","34.8",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-02",,"0","0","16","14",,,"0","6","0","2","0","26",,,"2.47","73",,"2138",,,,"391",,,,,,,,,,,,,,,,,,"15.11",,,"51.0","61.1","41.0",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-03",,"0","0","8","6",,,"0","3","0","14","0","29",,,"1.03","84",,"2448",,,,"309",,,,,,,,,,,,,,,,,,"3.37",,,"55.0","69.7","40.4",,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2017-04",,"0","0","11","9",,,"0","1","0","18","0","31",,,"2.00","87",,"2685",,,,"237",,,,,,,,,,,,,,,,,,"6.39",,,"57.1","71.7","42.5",,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-01",,,,"17","14",,,,,,,,,,,"1.30",,,,,,,,,,,,,,,,,,,,,,,,,"7.67",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-02",,,,"14","9",,,,,,,,,,,"2.40",,,,,,,,,,,,,,,,,,,,,,,,,"5.09",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-03",,,,"2","2",,,,,,,,,,,"0.28",,,,,,,,,,,,,,,,,,,,,,,,,"0.41",,,,,,,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2017-04",,,,"2","1",,,,,,,,,,,"0.14",,,,,,,,,,,,,,,,,,,,,,,,,"0.17",,,,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2017-01",,,,"15","14",,,,,,,,,,,"3.61",,,,,,,,,,,,,,,,,,,,,,,,,"18.25",,,,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2017-02",,,,"20","15",,,,,,,,,,,"5.93",,,,,,,,,,,,,,,,,,,,,,,,,"16.60",,,,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2017-03",,,,"15","11",,,,,,,,,,,"2.00",,,,,,,,,,,,,,,,,,,,,,,,,"6.97",,,,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2017-04",,,,"17","11",,,,,,,,,,,"1.84",,,,,,,,,,,,,,,,,,,,,,,,,"6.76",,,,,,,,,,,,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2017-01",,,,"22","13",,,,,,,,,,,"2.03",,,,,,,,,,,,,,,,,,,,,,,,,"6.67",,,,,,,,,,,,,
"US1CAMT0038","DEL MONTE FOREST 1.6 ESE, CA US","36.579402","-121.918409","209.1","2017-04",,,,"14","5",,,,,,,,,,,"0.55",,,,,,,,,,,,,,,,,,,,,,,,,"1.93",,,,,,,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-01",,"0","0","18","18","0","0","0","20","0","0","0","26","0","0.0","4.72","63",,"2287",,,,"765",,,,,,,,,,,,,,,,,,"25.94",,"0.0","40.3","48.1","32.6",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-02",,"0","0","18","16","0","1","0","7","0","0","0","26","0","1.3","4.20","66",,"2852",,,,"565",,,,,,,,,,,,,,,,,,"22.65",,"1.3","44.8","52.3","37.4",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-03",,"0","0","12","9","0","1","0","5","0","6","0","28","0","1.5","1.50","75",,"3355",,,,"502",,,,,,,,,,,,,,,,,,"6.65",,"1.5","48.8","59.3","38.3",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2017-04",,"0","0","12","10","0","0","0","4","0","5","0","30","0","0.0","2.33","73",,"3796",,,,"441",,,,,,,,,,,,,,,,,,"8.87",,"0.0","50.3","60.2","40.4",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-01",,"0","0",,,,,"2","30","10","0","0","-7",,,,"43",,"3934",,,,"1246",,,,,,,,,,,,,,,,,,,,,"24.8","33.6","16.0",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-02",,"0","0",,,,,"0","21","3","0","0","9",,,,"51",,"4823",,,,"889",,,,,,,,,,,,,,,,,,,,,"33.2","40.4","26.0",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-03",,"0","0",,,,,"0","22","0","0","0","12",,,,"69",,"5573",,,,"750",,,,,,,,,,,,,,,,,,,,,"40.8","51.7","30.0",,,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2017-04",,"0","0",,,,,"0","20","0","0","0","22",,,,"64",,"6265",,,,"692",,,,,,,,,,,,,,,,,,,,,"41.9","52.9","31.0",,,,,,,,
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2017-01",,,,"18","12",,,,,,,,,,,"1.36",,,,,,,,,,,,,,,,,,,,,,,,,"7.24",,,,,,,,,,,,,
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.670216","-121.681114","11.6","2017-02",,,,"17","13",,,,,,,,,,,"1.16",,,,,,,,,,,,,,,,,,,,,,,,,"5.93",,,,,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2017-01",,,,"12","8",,,,,,,,,,,"4.22",,,,,,,,,,,,,,,,,,,,,,,,,"11.07",,,,,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2017-02",,,,"11","10",,,,,,,,,,,"7.28",,,,,,,,,,,,,,,,,,,,,,,,,"11.59",,,,,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2017-03",,,,"3","3",,,,,,,,,,,"0.66",,,,,,,,,,,,,,,,,,,,,,,,,"1.09",,,,,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2017-04",,,,"1","1",,,,,,,,,,,"0.35",,,,,,,,,,,,,,,,,,,,,,,,,"0.35",,,,,,,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-01",,"0","0",,,,,"0","27","0","0","0","9",,,,"67",,"2711",,,,"905",,,,,,,,,,,,,,,,,,,,,"35.8","46.9","24.7",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-02",,"0","0",,,,,"0","18","0","0","0","19",,,,"69",,"3410",,,,"699",,,,,,,,,,,,,,,,,,,,,"40.0","50.6","29.5",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-03",,"0","0",,,,,"0","16","0","11","0","9",,,,"79",,"3984",,,,"574",,,,,,,,,,,,,,,,,,,,,"46.5","62.0","31.0",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2017-04",,"0","0",,,,,"0","11","0","5","0","23",,,,"74",,"4487",,,,"503",,,,,,,,,,,,,,,,,,,,,"48.2","62.5","33.9",,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-01",,,,"13","13",,,,,,,,,,,"2.87",,,,,,,,,,,,,,,,,,,,,,,,,"16.71",,,,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-02",,,,"18","15",,,,,,,,,,,"3.87",,,,,,,,,,,,,,,,,,,,,,,,,"15.29",,,,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-03",,,,"12","9",,,,,,,,,,,"1.04",,,,,,,,,,,,,,,,,,,,,,,,,"5.55",,,,,,,,,,,,,
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2017-04",,,,"12","10",,,,,,,,,,,"1.58",,,,,,,,,,,,,,,,,,,,,,,,,"6.46",,,,,,,,,,,,,
"US1CAOR0049","TRABUCO CANYON 0.2 N, CA US","33.6654","-117.5891","320.6","2017-01",,,,"18","13",,,,,,,,,,,"3.03",,,,,,,,,,,,,,,,,,,,,,,,,"9.31",,,,,,,,,,,,,
"US1CAOR0049","TRABUCO CANYON 0.2 N, CA US","33.6654","-117.5891","320.6","2017-02",,,,"12","7",,,,,,,,,,,"1.76",,,,,,,,,,,,,,,,,,,,,,,,,"3.95",,,,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2017-01",,,,"14","12",,,,,,,,,,,"3.24",,,,,,,,,,,,,,,,,,,,,,,,,"7.98",,,,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2017-02",,,,"13","8",,,,,,,,,,,"2.06",,,,,,,,,,,,,,,,,,,,,,,,,"5.19",,,,,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2017-03",,,,"2","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,,,,,,,,,,,,
