STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,CLDD,DP01,DP10,DSND,DT00,DT32,DX32,DX70,DX90,EMNT,EMSN,EMXP,EMXT,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2020-10-01,,212.0,,,,0.0,0.0,0.0,25.0,0.0,47.0,,,89.0,48.0,,,70.3,77.4,63.2,,,,,,,,,,
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,2020-10-01,,121.0,,,,0.0,0.0,0.0,24.0,5.0,39.0,,,93.0,101.0,,,65.7,77.5,53.8,,,,,,,,,,
US1CABT0032,"BANGOR 0.4 N, CA US",39.3946380615234,-121.404663085938,249.9,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CALA0068,"ARTESIA 0.5 W, CA US",33.8675,-118.089,18.0,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CQUI,"QUINCY RD CALIFORNIA, CA US",39.9733,-120.9419,1066.8,2020-10-01,,14.0,,,,0.0,9.0,0.0,28.0,6.0,27.0,,,98.0,193.0,,,59.3,82.5,36.0,,,,,,,,,,
USC00045026,"LODGEPOLE, CA US",36.6044,-118.7325,2052.8,2020-10-01,,0.0,0.0,0.0,,0.0,7.0,0.0,16.0,0.0,22.0,,0.0,80.0,422.0,0.0,,50.9,67.5,34.3,,,,,,,,,,
US1CALA0081,"GLENDORA 1.4 ESE, CA US",34.13545,-117.82381000000001,293.2,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USC00046336,"OAKLAND MUSEUM, CA US",37.7983,-122.2642,9.1,2020-10-01,,121.0,0.0,0.0,,0.0,0.0,0.0,25.0,5.0,45.0,,0.0,95.0,34.0,0.0,,67.9,78.8,56.9,,,,,,,,,,
US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US",34.100379,-118.16540900000001,241.1,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USS0019L43S,"FORESTDALE CREEK, CA US",38.68,-119.96,2443.6,2020-10-01,,0.0,1.0,1.0,0.0,0.0,5.0,0.0,8.0,0.0,11.0,,0.1,75.0,400.0,0.1,,52.1,64.9,39.3,,,,,,,,,,
USS0020L06S,"ECHO PEAK, CA US",38.85,-120.08,2337.8,2020-10-01,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,18.0,,0.0,74.0,328.0,0.0,,54.4,64.2,44.6,,,,,,,,,,
US1CAPC0013,"NEWCASTLE 1.6 SSE, CA US",38.851,-121.12299999999999,243.8,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CALA0092,"REDONDO BEACH 2.1 SSW, CA US",33.827393,-118.38880400000001,0.9,2020-10-01,,,1.0,0.0,,,,,,,,0.0,0.09,,,0.09,0.0,,,,,,,,,,,,,
USR0000CMNC,"MONTECITO CALIFORNIA, CA US",34.4614,-119.6481,457.2,2020-10-01,,285.0,,,,0.0,0.0,0.0,21.0,8.0,55.0,,,100.0,51.0,,,72.9,78.7,67.1,,,,,,,,,,
USC00048760,"TAHOMA, CA US",39.06,-120.1292,1924.8,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CASA0029,"FOLSOM 0.6 NE, CA US",38.682320000000004,-121.13753,121.6,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CAME0004,"MERCED 1.2 NW, CA US",37.310241999999995,-120.49684199999999,51.2,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USS0019L42S,"SUMMIT MEADOW, CA US",38.4,-119.54,2838.6,2020-10-01,1.8,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,,0.3,68.0,466.0,0.3,,50.0,60.3,39.7,,,,,,,,,,
US1CABT0026,"GRIDLEY 3.3 SE, CA US",39.334813,-121.645757,28.0,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USR0000CQUA,"QUARTZ HILL CALIFORNIA, CA US",41.5992,-122.9336,1287.8,2020-10-01,,50.0,,,,0.0,1.0,0.0,25.0,0.0,30.0,,,88.0,165.0,,,61.3,73.8,48.7,,,,,,,,,,
USR0000CMLR,"MALLORY RIDGE CALIFORNIA, CA US",37.8172,-121.7789,621.8,2020-10-01,,240.0,,,,0.0,0.0,0.0,25.0,4.0,46.0,,,93.0,47.0,,,71.2,78.3,64.2,,,,,,,,,,
US1CAPC0045,"LINCOLN 1.3 SSW, CA US",38.881161999999996,-121.321524,39.9,2020-10-01,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
US1CASA0058,"SACRAMENTO 6.5 NE, CA US",38.627077,-121.373998,24.4,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CASR0014,"JOSHUA TREE 2.0 S, CA US",34.097336999999996,-116.31783,1039.1,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USC00049866,"YREKA, CA US",41.70303,-122.64132,825.7,2020-10-01,,12.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,1.0,26.0,0.0,0.0,92.0,272.0,0.0,0.0,56.6,74.7,38.5,,,,,,,,,,
USR0000CLYT,"LYTLE CREEK CALIFORNIA, CA US",34.2339,-117.4803,851.0,2020-10-01,,211.0,,,,0.0,0.0,0.0,27.0,14.0,45.0,,,103.0,52.0,,,70.1,85.2,55.1,,,,,,,,,,
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.031762799999996,-118.48527549999999,56.7,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,2020-10-01,,315.0,,,,0.0,0.0,0.0,27.0,12.0,51.0,,,103.0,21.0,,,74.5,83.7,65.2,,,,,,,,,,
US1CASC0053,"LOS GATOS 9.6 SSE, CA US",37.103912353515604,-121.889633178711,670.3,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CYOL,"YOLLA BOLLA CALIFORNIA, CA US",40.3375,-123.0656,1378.8,2020-10-01,,76.0,,,,0.0,1.0,0.0,26.0,3.0,32.0,,,91.0,110.0,,,63.9,78.4,49.4,,,,,,,,,,
US1CACC0018,"WALNUT CREEK 1.4 SSE, CA US",37.884602,-122.028472,84.4,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CASA0005,"CARMICHAEL 0.9 NE, CA US",38.64294,-121.30592,39.6,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CASA0007,"FOLSOM 1.2 SSE, CA US",38.66001944,-121.13952222,110.3,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CHNM,"HUNTER MOUNTAIN CALIFORNIA, CA US",36.5625,-117.4736,2097.0,2020-10-01,,12.0,,,,0.0,2.0,0.0,22.0,0.0,20.0,,,84.0,223.0,,,58.2,72.0,44.4,,,,,,,,,,
US1CASR0072,"TWENTYNINE PALMS 0.3 NNE, CA US",34.1430609,-116.06320690000001,624.8,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CASB0007,"BUELLTON 0.7 S, CA US",34.616589000000005,-120.19881699999999,110.6,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CASR0073,"HIGHLAND 1.8 ESE, CA US",34.1106,-117.1592,429.8,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2020-10-01,,,1.0,0.0,,,,,,,,0.0,0.02,,,0.02,0.0,,,,,,,,,,,,,
USR0000CSBB,"SANTA BARBARA ISLAND CALIFORNI, CA US",33.4833,-119.0333,53.6,2020-10-01,,78.0,,,,0.0,0.0,0.0,13.0,0.0,60.0,,,82.0,13.0,,,67.1,70.1,64.1,,,,,,,,,,
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CASC0054,"GILROY 0.1 SE, CA US",37.009232,-121.57701899999999,64.3,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CFIS,"FISH CREEK MOUNTAIN CALIFORNIA, CA US",32.9903,-116.0669,231.6,2020-10-01,,671.0,,,,0.0,0.0,0.0,30.0,22.0,57.0,,,106.0,3.0,,,86.5,94.3,78.8,,,,,,,,,,
USC00040192,"ANAHEIM, CA US",33.8647,-117.8425,71.6,2020-10-01,,286.0,0.0,0.0,,0.0,0.0,0.0,30.0,12.0,52.0,,0.0,101.0,0.0,0.0,,74.5,86.9,62.2,,,,,,,,,,
USR0000CBAL,"BALD MOUNTAIN LOC CALIFORNIA, CA US",38.9056,-120.6972,1426.5,2020-10-01,,191.0,,,,0.0,0.0,0.0,29.0,3.0,38.0,,,94.0,48.0,,,69.6,79.7,59.6,,,,,,,,,,
US1CASN0016,"SEBASTOPOL 4.5 WSW, CA US",38.375265,-122.90354099999999,128.9,2020-10-01,,,1.0,0.0,,,,,,,,0.0,0.07,,,0.07,0.0,,,,,,,,,,,,,
USR0000CBAC,"BACKBONE CALIFORNIA, CA US",40.8892,-123.1422,1432.6,2020-10-01,,87.0,,,,0.0,0.0,0.0,24.0,0.0,36.0,,,86.0,108.0,,,64.3,74.2,54.4,,,,,,,,,,
USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5,2020-10-01,,142.0,0.0,0.0,,0.0,0.0,0.0,30.0,18.0,34.0,,0.0,105.0,59.0,0.0,,67.7,89.2,46.2,,,,,,,,,,
US1CALA0003,"TORRANCE 2.8 SW, CA US",33.79018,-118.33689,61.0,2020-10-01,,,1.0,0.0,,,,,,,,,0.04,,,0.04,,,,,,,,,,,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,2020-10-01,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CBAT,"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,963.2,2020-10-01,,177.0,,,,0.0,0.0,0.0,28.0,5.0,40.0,,,95.0,42.0,,,69.4,81.1,57.6,,,,,,,,,,
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2020-10-01,,142.0,,,,0.0,0.0,0.0,27.0,11.0,37.0,,,97.0,85.0,,,66.8,83.1,50.6,,,,,,,,,,
USR0000CFIV,"FIVE MILE CALIFORNIA, CA US",35.8717,-117.9183,1264.9,2020-10-01,,333.0,,,,0.0,0.0,0.0,29.0,7.0,39.0,,,97.0,31.0,,,74.7,83.5,65.9,,,,,,,,,,
USR0000CBAR,"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,378.0,2020-10-01,,202.0,,,,0.0,0.0,0.0,26.0,8.0,44.0,,,99.0,48.0,,,69.9,82.7,57.1,,,,,,,,,,
USC00041253,"CACHUMA LAKE, CA US",34.582229999999996,-119.98159,240.5,2020-10-01,,202.0,0.0,0.0,,0.0,0.0,0.0,31.0,16.0,37.0,,0.0,109.0,25.0,0.0,,70.7,91.3,50.0,,,,,,,,,,
USR0000CUHL,"UHL HOT SPRINGS, CA US",35.8889,-118.6333,1133.9,2020-10-01,,94.0,,,,0.0,0.0,0.0,27.0,2.0,38.0,,,92.0,89.0,,,65.2,78.8,51.6,,,,,,,,,,
US1CALA0010,"WHITTIER 2.9 WNW, CA US",33.986232,-118.066418,52.1,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USR0000CSDD,"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,2033.0,2020-10-01,,39.0,,,,0.0,2.0,0.0,17.0,0.0,28.0,,,84.0,181.0,,,60.4,68.4,52.4,,,,,,,,,,
USR0000CSDC,"SODA CREEK CALIFORNIA, CA US",39.425,-122.9772,540.4,2020-10-01,,35.0,,,,0.0,4.0,0.0,30.0,13.0,29.0,,,97.0,115.0,,,62.4,86.8,38.1,,,,,,,,,,
USR0000CBBR,"BIG BAR CALIFORNIA, CA US",40.7333,-123.2333,457.2,2020-10-01,,56.0,,,,0.0,0.0,0.0,29.0,6.0,34.0,,,98.0,72.0,,,64.5,84.3,44.7,,,,,,,,,,
USC00042598,"EAGLE MOUNTAIN, CA US",33.8089,-115.4508,296.6,2020-10-01,,315.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,49.0,0.0,0.0,104.0,7.0,0.0,0.0,75.3,93.3,57.3,,,,,,,,,,
USR0000CHOR,"HORSE THIEF SPRINGS CALIFORNIA, CA US",35.7706,-115.9092,1524.0,2020-10-01,,185.0,,,,0.0,1.0,0.0,27.0,2.0,27.0,,,90.0,76.0,,,68.5,78.1,59.0,,,,,,,,,,
USR0000CDGR,"DEVILS GARDEN CALIFORNIA, CA US",41.53,-120.6714,1530.7,2020-10-01,,4.0,,,,0.0,7.0,0.0,19.0,0.0,17.0,,,88.0,350.0,,,53.9,69.9,37.8,,,,,,,,,,
USR0000CBCN,"BELL CANYON CALIFORNIA, CA US",33.5417,-117.5917,213.4,2020-10-01,,287.0,,,,0.0,0.0,0.0,30.0,11.0,54.0,,,102.0,6.0,,,74.0,84.7,63.4,,,,,,,,,,
US1CACC0001,"MARTINEZ 0.8 SSE, CA US",37.989778,-122.108496,76.8,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CHOO,"HOOPA CALIFORNIA, CA US",41.0478,-123.6714,114.3,2020-10-01,,15.0,,,,0.0,2.0,0.0,29.0,0.0,32.0,,,89.0,145.0,,,60.8,77.3,44.3,,,,,,,,,,
USC00045860,"MORONGO VALLEY NORTH, CA US",34.0864,-116.5622,958.6,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CHOL,"HORSE LAKE CALIFORNIA, CA US",40.6306,-120.5028,1554.5,2020-10-01,,0.0,,,,0.0,15.0,0.0,19.0,0.0,9.0,,,87.0,434.0,,,51.0,71.5,30.5,,,,,,,,,,
US1CALA0023,"DIAMOND BAR 1.9 NNE, CA US",34.02319,-117.79646000000001,285.0,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CSCI,"SANTA CRUZ ISLAND CALIFORNIA, CA US",33.9958,-119.7222,76.2,2020-10-01,,144.0,,,,0.0,0.0,0.0,30.0,9.0,45.0,,,104.0,19.0,,,69.0,82.9,55.2,,,,,,,,,,
USR0000CSCN,"SCORPION CALIFORNIA, CA US",41.1117,-122.6967,1341.1,2020-10-01,,109.0,,,,0.0,0.0,0.0,28.0,3.0,33.0,,,98.0,73.0,,,66.2,81.1,51.3,,,,,,,,,,
US1CASA0012,"SACRAMENTO 2.0 SE, CA US",38.5499,-121.4374,10.4,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CACC0011,"MARTINEZ 2.2 SW, CA US",37.974401,-122.13837,210.9,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2020-10-01,,184.0,0.0,0.0,,0.0,0.0,0.0,29.0,8.0,47.0,,0.0,97.0,24.0,0.0,,70.5,84.1,56.9,,,,,,,,,,
USS0019L08S,"LEAVITT MEADOWS, CA US",38.3,-119.55,2194.0,2020-10-01,,0.0,2.0,2.0,0.0,0.0,14.0,0.0,17.0,0.0,5.0,,0.1,79.0,451.0,0.2,,50.5,69.7,31.3,,,,,,,,,,
US1CASN0006,"SANTA ROSA 3.1 W, CA US",38.451432000000004,-122.757728,32.6,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USR0000CARR,"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,298.7,2020-10-01,,223.0,,,,0.0,0.0,0.0,31.0,18.0,39.0,,,104.0,34.0,,,71.1,89.3,52.9,,,,,,,,,,
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,2020-10-01,,137.0,,,,0.0,1.0,0.0,28.0,13.0,31.0,,,102.0,85.0,,,66.7,85.2,48.1,,,,,,,,,,
US1CAED0023,"EL DORADO HILLS 0.9 NNW, CA US",38.69801712036129,-121.08689117431601,235.0,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CAED0020,"SOUTH LAKE TAHOE 4.9 SW, CA US",38.881667,-120.03388899999999,1927.9,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE, CA US",38.316266999999996,-122.47256399999999,89.9,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CARV0034,"PERRIS 10.6 W, CA US",33.820873299999995,-117.40506740000001,483.4,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CARV0036,"SUNNYSLOPE 1.6 W, CA US",34.015846999999994,-117.449825,288.3,2020-10-01,,,1.0,0.0,,,,,,,,,0.02,,,0.02,,,,,,,,,,,,,,
US1CASN0088,"OCCIDENTAL 2.8 SW, CA US",38.36528,-122.97379,187.1,2020-10-01,,,1.0,0.0,,,,,,,,0.0,0.07,,,0.07,0.0,,,,,,,,,,,,,
US1CASN0089,"HEALDSBURG 12.6 NNW, CA US",38.7839,-122.9628,312.7,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CPOV,"POVERTY CALIFORNIA, CA US",37.4431,-121.7706,629.7,2020-10-01,,260.0,,,,0.0,0.0,0.0,24.0,5.0,48.0,,,92.0,48.0,,,71.8,79.6,64.1,,,,,,,,,,
US1CARV0060,"LAKE ELSINORE 2.8 SSW, CA US",33.630829999999996,-117.33973,413.6,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CARV0061,"BEAUMONT 2.0 NW, CA US",33.952709999999996,-117.00352,778.5,2020-10-01,,,1.0,0.0,,,,,,,,0.0,0.01,,,0.01,0.0,,,,,,,,,,,,,
US1CASZ0006,"BOULDER CREEK 3.6 NE, CA US",37.1811,-122.0911,525.5,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CAED0017,"CAMINO 2.0 WSW, CA US",38.7338447570801,-120.711006164551,887.0,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CASM0038,"SAN CARLOS 0.2 NW, CA US",37.4995974834295,-122.26890563,31.1,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CASN0071,"ROHNERT PARK 0.9 SW, CA US",38.339207,-122.711297,29.3,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CRSP,"ROSE PEAK CALIFORNIA, CA US",37.5019,-121.7355,932.7,2020-10-01,,203.0,,,,0.0,0.0,0.0,23.0,0.0,41.0,,,89.0,72.0,,,69.2,76.7,61.7,,,,,,,,,,
US1CARV0063,"HEMET 2.0 ESE, CA US",33.72202,-116.96525,495.6,2020-10-01,,,1.0,0.0,,,,,,,,,0.01,,,0.01,,,,,,,,,,,,,,
US1CANV0022,"NEVADA CITY 5.4 W, CA US",39.268336,-121.121078,604.1,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,2020-10-01,,222.0,,,,0.0,0.0,0.0,27.0,14.0,36.0,,,99.0,56.0,,,70.3,85.4,55.3,,,,,,,,,,
USR0000CMAN,"MANZANITA LAKE CALIFORNIA, CA US",40.54,-121.5803,1725.2,2020-10-01,,2.0,,,,0.0,6.0,0.0,22.0,0.0,27.0,,,86.0,337.0,,,54.2,70.9,37.5,,,,,,,,,,
US1CANV0014,"LAKE OF THE PINES 1.0 WSW, CA US",39.032191,-121.07741100000001,480.4,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USS0020K31S,"CSS LAB, CA US",39.33,-120.37,2089.4,2020-10-01,,0.0,1.0,1.0,1.0,0.0,3.0,0.0,11.0,0.0,24.0,,0.1,79.0,353.0,0.1,,53.6,67.3,39.9,,,,,,,,,,
USR0000CBEV,"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,384.0,2020-10-01,,373.0,,,,0.0,0.0,0.0,31.0,15.0,53.0,,,110.0,4.0,,,76.9,89.8,64.0,,,,,,,,,,
USR0000CWOL,"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,1597.2,2020-10-01,,147.0,,,,0.0,0.0,0.0,28.0,1.0,37.0,,,90.0,71.0,,,67.4,78.2,56.7,,,,,,,,,,
USR0000CBEU,"BEAUMONT CALIFORNIA, CA US",33.9306,-116.95,793.7,2020-10-01,,215.0,,,,0.0,0.0,0.0,28.0,12.0,42.0,,,101.0,41.0,,,70.6,84.3,56.9,,,,,,,,,,
USR0000CWOO,"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,426.7,2020-10-01,,262.0,,,,0.0,0.0,0.0,27.0,11.0,48.0,,,99.0,43.0,,,72.1,82.7,61.5,,,,,,,,,,
USR0000CSHA,"SHAVER CALIFORNIA, CA US",37.135,-119.2561,1751.4,2020-10-01,,0.0,,,,0.0,7.0,0.0,21.0,0.0,26.0,,,86.0,295.0,,,55.5,73.6,37.4,,,,,,,,,,
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2020-10-01,,122.0,0.0,0.0,,0.0,0.0,0.0,29.0,7.0,43.0,,0.0,97.0,50.0,0.0,,67.3,82.3,52.4,,,,,,,,,,
USW00093115,"IMPERIAL BEACH REAM FIELD NAS, CA US",32.56667,-117.11667,7.3,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329454999999996,-120.832402,23.5,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CAED0029,"COOL 2.0 ENE, CA US",38.895711,-120.98182800000001,507.8,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CLHO,"LOST HORSE CALIFORNIA, CA US",34.0178,-116.1878,1280.2,2020-10-01,,118.0,,,,0.0,0.0,0.0,27.0,6.0,35.0,,,93.0,87.0,,,66.0,82.1,49.9,,,,,,,,,,
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,2020-10-01,,0.0,0.0,0.0,1.0,0.0,6.0,0.0,10.0,0.0,20.0,,0.0,78.0,433.0,0.0,,51.0,65.7,36.3,,,,,,,,,,
USR0000CASC,"ASH CREEK CALIFORNIA, CA US",41.2769,-121.9794,975.4,2020-10-01,,1.0,,,,0.0,23.0,0.0,25.0,3.0,15.0,,,95.0,388.0,,,52.5,76.9,28.1,,,,,,,,,,
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.89738200000001,61.3,2020-10-01,,,1.0,0.0,,,,,,,,0.0,0.03,,,0.03,0.0,,,,,,,,,,,,,
USC00047109,"POTTER VALLEY POWERHOUSE, CA US",39.3619,-123.1286,310.3,2020-10-01,,89.0,2.0,1.0,,0.0,0.0,0.0,27.0,13.0,35.0,,0.11,100.0,44.0,0.12,,66.6,88.9,44.3,,,,,,,,,,
USR0000CRUS,"RUSH CREEK CALIFORNIA, CA US",41.2944,-120.8639,1463.0,2020-10-01,,41.0,,,,0.0,3.0,0.0,16.0,0.0,21.0,,,87.0,260.0,,,57.9,68.6,47.3,,,,,,,,,,
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1,2020-10-01,,,1.0,0.0,,,,,,,,,0.05,,,0.05,,,,,,,,,,,,,,
US1CARV0043,"MURRIETA 3.6 NNE, CA US",33.608109999999996,-117.18784199999999,525.2,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CARV0065,"BEAUMONT 2.1 ESE, CA US",33.91685,-116.94728,780.6,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2020-10-01,,210.0,0.0,0.0,,0.0,0.0,0.0,26.0,14.0,43.0,,0.0,109.0,12.0,0.0,,72.3,89.8,54.8,,,,,,,,,,
USR0000CLGA,"LOS GATOS CALIFORNIA, CA US",37.2028,-121.9428,609.6,2020-10-01,,244.0,,,,0.0,0.0,0.0,28.0,7.0,46.0,,,95.0,35.0,,,71.7,81.4,62.1,,,,,,,,,,
USS0020L10S,"FALLEN LEAF, CA US",38.93,-120.05,1900.7,2020-10-01,,0.0,1.0,1.0,0.0,0.0,7.0,0.0,7.0,0.0,18.0,,0.1,73.0,496.0,0.1,,49.0,64.6,33.4,,,,,,,,,,
US1CASK0009,"FORKS OF SALMON 1.0 NW, CA US",41.26883333,-123.3336111,507.2,2020-10-01,,,1.0,1.0,,,,,,,,0.0,0.29,,,0.29,0.0,,,,,,,,,,,,,
USS0019L17S,"LOBDELL LAKE, CA US",38.44,-119.37,2814.2,2020-10-01,,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,,0.1,70.0,540.0,0.1,,47.6,60.4,34.8,,,,,,,,,,
US1CASK0010,"DORRIS 0.2 SW, CA US",41.9633,-121.92304440000001,1295.1,2020-10-01,,,1.0,0.0,,,,,,,,0.0,0.02,,,0.02,0.0,,,,,,,,,,,,,
US1CASK0011,"MOUNT SHASTA 1.7 SSE, CA US",41.298774719238295,-122.30313110351601,1095.1,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CARV0072,"PALM DESERT 2.1 ENE, CA US",33.744214,-116.342056,69.8,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
