OBJECTID,referencedate,todate,smoke_classdesc
368,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
369,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
370,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
371,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
372,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
373,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
374,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
375,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
376,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
377,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
378,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
379,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
380,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
381,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
382,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
383,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
384,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
385,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
386,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
387,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
388,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
389,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
390,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
391,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
392,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
393,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
394,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
395,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
396,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
397,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
398,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
399,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
400,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
401,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
402,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
403,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
404,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
405,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
406,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
407,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
408,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
409,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
410,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
411,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
412,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
413,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
414,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
415,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
416,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
417,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
418,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
419,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
420,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
421,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
422,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
423,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
424,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
425,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,3 - 25
426,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
427,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
428,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
429,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
430,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
431,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
432,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
433,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
434,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
435,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
436,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
437,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
438,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
439,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
440,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
441,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
442,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
443,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
444,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
445,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
446,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
447,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
448,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
449,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
450,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
451,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
452,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
453,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
454,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
455,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
456,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
457,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
458,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
459,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
460,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
461,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
462,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
463,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
464,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
465,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
466,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
467,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
468,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
469,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
470,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
471,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
472,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
473,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
474,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
475,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
476,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
477,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
478,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
479,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
480,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
481,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
482,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
483,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
484,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
485,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
486,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
487,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
488,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
489,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
490,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
491,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
492,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
493,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
494,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
495,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
496,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
497,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
498,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
499,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
500,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
501,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
502,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
503,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
504,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
505,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
506,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
507,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
508,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
509,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
510,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
511,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
512,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
513,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
514,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
515,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
516,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
517,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
518,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
519,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
520,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
521,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
522,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
523,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
524,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
525,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
526,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
527,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
528,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
529,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
530,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
531,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
532,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
533,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
534,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
535,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
536,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
537,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
538,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
539,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
540,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
541,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
542,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
543,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
544,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
545,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
546,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
547,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
548,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
549,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
550,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
551,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
552,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
553,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
554,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
555,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
556,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
557,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
558,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
559,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
560,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
561,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
562,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
563,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
564,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
565,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
566,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
567,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
568,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
569,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
570,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
571,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
572,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
573,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
574,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
575,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
576,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
577,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
578,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
579,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
580,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
581,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
582,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
583,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
584,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
585,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
586,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
587,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
588,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
589,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
590,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
591,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
592,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
593,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
594,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
595,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
596,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
597,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
598,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
599,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
600,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
601,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
602,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
603,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
604,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
605,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
606,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
607,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
608,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
609,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
610,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
611,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
612,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
613,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
614,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
615,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
616,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
617,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
618,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
619,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
620,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
621,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
622,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
623,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
624,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
625,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
626,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
627,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
628,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
629,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
630,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
631,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
632,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
633,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
634,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
635,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
636,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
637,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
638,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
639,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
640,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
641,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
642,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
643,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
644,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
645,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
646,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
647,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
648,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
649,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
650,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
651,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
652,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
653,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
654,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
655,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
656,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
657,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
658,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
659,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
660,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
661,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
662,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
663,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
664,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
665,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
666,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
667,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
668,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
669,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
670,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
671,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
672,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
673,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
674,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
675,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
676,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
677,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
678,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
679,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
680,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
681,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
682,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
683,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
684,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
685,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
686,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
687,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
688,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
689,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
690,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
691,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
692,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
693,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
694,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
695,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
696,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
697,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
698,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
699,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
700,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
701,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
702,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
703,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
704,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
705,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
706,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
707,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
708,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
709,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
710,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
711,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
712,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
713,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
714,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
715,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
716,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
717,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
718,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
719,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
720,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
721,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
722,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
723,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
724,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
725,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
726,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
727,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
728,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
729,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
730,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
731,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
732,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
733,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
734,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
